admin0_code,date,cases,deaths
MT,2020-09-27,2777,21
MT,2020-09-28,3007,32
MT,2020-09-29,3007,32
MT,2020-09-30,3007,32
MT,2020-10-01,3007,32
MT,2020-10-02,3007,32
MT,2020-10-03,3007,32
MT,2020-10-04,3007,32
MT,2020-10-05,3318,39
MT,2020-10-06,3318,39
MT,2020-10-07,3318,39
MT,2020-10-08,3318,39
MT,2020-10-09,3318,39
MT,2020-10-10,3318,39
MT,2020-10-11,3318,39
MT,2020-10-12,3835,43
MT,2020-10-13,3835,43
MT,2020-10-14,3835,43
MT,2020-10-15,3835,43
MT,2020-10-16,3835,43
MT,2020-10-17,3835,43
MT,2020-10-18,3835,43
MT,2020-10-19,4729,45
MT,2020-10-20,4729,45
MT,2020-10-21,4729,45
MT,2020-10-22,4729,45
MT,2020-10-23,4729,45
MT,2020-10-24,4729,45
MT,2020-10-25,4729,45
MT,2020-10-26,5567,53
MT,2020-10-27,5567,53
MT,2020-10-28,5567,53
MT,2020-10-29,5567,53
MT,2020-10-30,5567,53
MT,2020-10-31,5567,53
MT,2020-11-01,5567,53
MT,2020-11-02,6390,61
MT,2020-11-03,6390,61
MT,2020-11-04,6390,61
MT,2020-11-05,6390,61
MT,2020-11-06,6390,61
MT,2020-11-07,6390,61
MT,2020-11-08,6390,61
MT,2020-11-09,7232,75
MT,2020-11-10,7232,75
MT,2020-11-11,7232,75
MT,2020-11-12,7232,75
MT,2020-11-13,7232,75
MT,2020-11-14,7232,75
MT,2020-11-15,7232,75
MT,2020-11-16,8126,95
MT,2020-11-17,8126,95
MT,2020-11-18,8126,95
MT,2020-11-19,8126,95
MT,2020-11-20,8126,95
MT,2020-11-21,8126,95
MT,2020-11-22,8126,95
MT,2020-11-23,8993,110
MT,2020-11-24,8993,110
MT,2020-11-25,8993,110
MT,2020-11-26,8993,110
MT,2020-11-27,8993,110
MT,2020-11-28,8993,110
MT,2020-11-29,8993,110
MT,2020-11-30,9752,133
MT,2020-12-01,9752,133
MT,2020-12-02,9752,133
MT,2020-12-03,9752,133
MT,2020-12-04,9752,133
MT,2020-12-05,9752,133
MT,2020-12-06,9752,133
MT,2020-12-07,10520,151
MT,2020-12-08,10520,151
MT,2020-12-09,10520,151
MT,2020-12-10,10520,151
MT,2020-12-11,10520,151
MT,2020-12-12,10520,151
MT,2020-12-13,10520,151
MT,2020-12-14,11254,174
MT,2020-12-15,11254,174
MT,2020-12-16,11254,174
MT,2020-12-17,11254,174
MT,2020-12-18,11254,174
MT,2020-12-19,11254,174
MT,2020-12-20,11254,174
MT,2020-12-21,11714,190
MT,2020-12-22,11714,190
MT,2020-12-23,11714,190
MT,2020-12-24,11714,190
MT,2020-12-25,11714,190
MT,2020-12-26,11714,190
MT,2020-12-27,11714,190
MT,2020-12-28,12426,215
MT,2020-12-29,12426,215
MT,2020-12-30,12426,215
MT,2020-12-31,12426,215
MT,2021-01-01,12426,215
MT,2021-01-02,12426,215
MT,2021-01-03,12426,215
MT,2021-01-04,13230,222
MT,2021-01-05,13230,222
MT,2021-01-06,13230,222
MT,2021-01-07,13230,222
MT,2021-01-08,13230,222
MT,2021-01-09,13230,222
MT,2021-01-10,13230,222
MT,2021-01-11,14529,233
MU,2020-03-23,28,2
MU,2020-03-24,28,2
MU,2020-03-25,28,2
MU,2020-03-26,28,2
MU,2020-03-27,28,2
MU,2020-03-28,28,2
MU,2020-03-29,28,2
MU,2020-03-30,110,3
MU,2020-03-31,110,3
MU,2020-04-01,110,3
MU,2020-04-02,110,3
MU,2020-04-03,110,3
MU,2020-04-04,110,3
MU,2020-04-05,110,3
MU,2020-04-06,227,7
MU,2020-04-07,227,7
MU,2020-04-08,227,7
MU,2020-04-09,227,7
MU,2020-04-10,227,7
MU,2020-04-11,227,7
MU,2020-04-12,227,7
MU,2020-04-13,324,9
MU,2020-04-14,324,9
MU,2020-04-15,324,9
MU,2020-04-16,324,9
MU,2020-04-17,324,9
MU,2020-04-18,324,9
MU,2020-04-19,324,9
MU,2020-04-20,328,9
MU,2020-04-21,328,9
MU,2020-04-22,328,9
MU,2020-04-23,328,9
MU,2020-04-24,328,9
MU,2020-04-25,328,9
MU,2020-04-26,328,9
MU,2020-04-27,332,9
MU,2020-04-28,332,9
MU,2020-04-29,332,9
MU,2020-04-30,332,9
MU,2020-05-01,332,9
MU,2020-05-02,332,9
MU,2020-05-03,332,9
MU,2020-05-04,332,10
MU,2020-05-05,332,10
MU,2020-05-06,332,10
MU,2020-05-07,332,10
MU,2020-05-08,332,10
MU,2020-05-09,332,10
MU,2020-05-10,332,10
MU,2020-05-11,332,10
MU,2020-05-12,332,10
MU,2020-05-13,332,10
MU,2020-05-14,332,10
MU,2020-05-15,332,10
MU,2020-05-16,332,10
MU,2020-05-17,332,10
MU,2020-05-18,332,10
MU,2020-05-19,332,10
MU,2020-05-20,332,10
MU,2020-05-21,332,10
MU,2020-05-22,332,10
MU,2020-05-23,332,10
MU,2020-05-24,332,10
MU,2020-05-25,334,10
MU,2020-05-26,334,10
MU,2020-05-27,334,10
MU,2020-05-28,334,10
MU,2020-05-29,334,10
MU,2020-05-30,334,10
MU,2020-05-31,334,10
MU,2020-06-01,335,10
MU,2020-06-02,335,10
MU,2020-06-03,335,10
MU,2020-06-04,335,10
MU,2020-06-05,335,10
MU,2020-06-06,335,10
MU,2020-06-07,335,10
MU,2020-06-08,337,10
MU,2020-06-09,337,10
MU,2020-06-10,337,10
MU,2020-06-11,337,10
MU,2020-06-12,337,10
MU,2020-06-13,337,10
MU,2020-06-14,337,10
MU,2020-06-15,337,10
MU,2020-06-16,337,10
MU,2020-06-17,337,10
MU,2020-06-18,337,10
MU,2020-06-19,337,10
MU,2020-06-20,337,10
MU,2020-06-21,337,10
MU,2020-06-22,337,10
MU,2020-06-23,337,10
MU,2020-06-24,337,10
MU,2020-06-25,337,10
MU,2020-06-26,337,10
MU,2020-06-27,337,10
MU,2020-06-28,337,10
MU,2020-06-29,341,10
MU,2020-06-30,341,10
MU,2020-07-01,341,10
MU,2020-07-02,341,10
MU,2020-07-03,341,10
MU,2020-07-04,341,10
MU,2020-07-05,341,10
MU,2020-07-06,341,10
MU,2020-07-07,341,10
MU,2020-07-08,341,10
MU,2020-07-09,341,10
MU,2020-07-10,341,10
MU,2020-07-11,341,10
MU,2020-07-12,341,10
MU,2020-07-13,342,10
MU,2020-07-14,342,10
MU,2020-07-15,342,10
MU,2020-07-16,342,10
MU,2020-07-17,342,10
MU,2020-07-18,342,10
MU,2020-07-19,342,10
MU,2020-07-20,343,10
MU,2020-07-21,343,10
MU,2020-07-22,343,10
MU,2020-07-23,343,10
MU,2020-07-24,343,10
MU,2020-07-25,343,10
MU,2020-07-26,343,10
MU,2020-07-27,344,10
MU,2020-07-28,344,10
MU,2020-07-29,344,10
MU,2020-07-30,344,10
MU,2020-07-31,344,10
MU,2020-08-01,344,10
MU,2020-08-02,344,10
MU,2020-08-03,344,10
MU,2020-08-04,344,10
MU,2020-08-05,344,10
MU,2020-08-06,344,10
MU,2020-08-07,344,10
MU,2020-08-08,344,10
MU,2020-08-09,344,10
MU,2020-08-10,344,10
MU,2020-08-11,344,10
MU,2020-08-12,344,10
MU,2020-08-13,344,10
MU,2020-08-14,344,10
MU,2020-08-15,344,10
MU,2020-08-16,344,10
MU,2020-08-17,346,10
MU,2020-08-18,346,10
MU,2020-08-19,346,10
MU,2020-08-20,346,10
MU,2020-08-21,346,10
MU,2020-08-22,346,10
MU,2020-08-23,346,10
MU,2020-08-24,346,10
MU,2020-08-25,346,10
MU,2020-08-26,346,10
MU,2020-08-27,346,10
MU,2020-08-28,346,10
MU,2020-08-29,346,10
MU,2020-08-30,346,10
MU,2020-08-31,346,10
MU,2020-09-01,346,10
MU,2020-09-02,346,10
MU,2020-09-03,346,10
MU,2020-09-04,346,10
MU,2020-09-05,346,10
MU,2020-09-06,346,10
MU,2020-09-07,356,10
MU,2020-09-08,356,10
MU,2020-09-09,356,10
MU,2020-09-10,356,10
MU,2020-09-11,356,10
MU,2020-09-12,356,10
MU,2020-09-13,356,10
MU,2020-09-14,361,10
MU,2020-09-15,361,10
MU,2020-09-16,361,10
MU,2020-09-17,361,10
MU,2020-09-18,361,10
MU,2020-09-19,361,10
MU,2020-09-20,361,10
MU,2020-09-21,367,10
MU,2020-09-22,367,10
MU,2020-09-23,367,10
MU,2020-09-24,367,10
MU,2020-09-25,367,10
MU,2020-09-26,367,10
MU,2020-09-27,367,10
MU,2020-09-28,367,10
MU,2020-09-29,367,10
MU,2020-09-30,367,10
MU,2020-10-01,367,10
MU,2020-10-02,367,10
MU,2020-10-03,367,10
MU,2020-10-04,367,10
MU,2020-10-05,381,10
MU,2020-10-06,381,10
MU,2020-10-07,381,10
MU,2020-10-08,381,10
MU,2020-10-09,381,10
MU,2020-10-10,381,10
MU,2020-10-11,381,10
MU,2020-10-12,395,10
MU,2020-10-13,395,10
MU,2020-10-14,395,10
MU,2020-10-15,395,10
MU,2020-10-16,395,10
MU,2020-10-17,395,10
MU,2020-10-18,395,10
MU,2020-10-19,407,10
MU,2020-10-20,407,10
MU,2020-10-21,407,10
MU,2020-10-22,407,10
MU,2020-10-23,407,10
MU,2020-10-24,407,10
MU,2020-10-25,407,10
MU,2020-10-26,435,10
MU,2020-10-27,435,10
MU,2020-10-28,435,10
MU,2020-10-29,435,10
MU,2020-10-30,435,10
MU,2020-10-31,435,10
MU,2020-11-01,435,10
MU,2020-11-02,446,10
MU,2020-11-03,446,10
MU,2020-11-04,446,10
MU,2020-11-05,446,10
MU,2020-11-06,446,10
MU,2020-11-07,446,10
MU,2020-11-08,446,10
MU,2020-11-09,452,10
MU,2020-11-10,452,10
MU,2020-11-11,452,10
MU,2020-11-12,452,10
MU,2020-11-13,452,10
MU,2020-11-14,452,10
MU,2020-11-15,452,10
MU,2020-11-16,478,10
MU,2020-11-17,478,10
MU,2020-11-18,478,10
MU,2020-11-19,478,10
MU,2020-11-20,478,10
MU,2020-11-21,478,10
MU,2020-11-22,478,10
MU,2020-11-23,494,10
MU,2020-11-24,494,10
MU,2020-11-25,494,10
MU,2020-11-26,494,10
MU,2020-11-27,494,10
MU,2020-11-28,494,10
MU,2020-11-29,494,10
MU,2020-11-30,501,10
MU,2020-12-01,501,10
MU,2020-12-02,501,10
MU,2020-12-03,501,10
MU,2020-12-04,501,10
MU,2020-12-05,501,10
MU,2020-12-06,501,10
MU,2020-12-07,505,10
MU,2020-12-08,505,10
MU,2020-12-09,505,10
MU,2020-12-10,505,10
MU,2020-12-11,505,10
MU,2020-12-12,505,10
MU,2020-12-13,505,10
MU,2020-12-14,523,10
MU,2020-12-15,523,10
MU,2020-12-16,523,10
MU,2020-12-17,523,10
MU,2020-12-18,523,10
MU,2020-12-19,523,10
MU,2020-12-20,523,10
MU,2020-12-21,526,10
MU,2020-12-22,526,10
MU,2020-12-23,526,10
MU,2020-12-24,526,10
MU,2020-12-25,526,10
MU,2020-12-26,526,10
MU,2020-12-27,526,10
MU,2020-12-28,527,10
MU,2020-12-29,527,10
MU,2020-12-30,527,10
MU,2020-12-31,527,10
MU,2021-01-01,527,10
MU,2021-01-02,527,10
MU,2021-01-03,527,10
MU,2021-01-04,531,10
MU,2021-01-05,531,10
MU,2021-01-06,531,10
MU,2021-01-07,531,10
MU,2021-01-08,531,10
MU,2021-01-09,531,10
MU,2021-01-10,531,10
MU,2021-01-11,545,10
MV,2020-03-09,4,0
MV,2020-03-10,4,0
MV,2020-03-11,4,0
MV,2020-03-12,4,0
MV,2020-03-13,4,0
MV,2020-03-14,4,0
MV,2020-03-15,4,0
MV,2020-03-16,13,0
MV,2020-03-17,13,0
MV,2020-03-18,13,0
MV,2020-03-19,13,0
MV,2020-03-20,13,0
MV,2020-03-21,13,0
MV,2020-03-22,13,0
MV,2020-03-23,13,0
MV,2020-03-24,13,0
MV,2020-03-25,13,0
MV,2020-03-26,13,0
MV,2020-03-27,13,0
MV,2020-03-28,13,0
MV,2020-03-29,13,0
MV,2020-03-30,17,0
MV,2020-03-31,17,0
MV,2020-04-01,17,0
MV,2020-04-02,17,0
MV,2020-04-03,17,0
MV,2020-04-04,17,0
MV,2020-04-05,17,0
MV,2020-04-06,19,0
MV,2020-04-07,19,0
MV,2020-04-08,19,0
MV,2020-04-09,19,0
MV,2020-04-10,19,0
MV,2020-04-11,19,0
MV,2020-04-12,19,0
MV,2020-04-13,20,0
MV,2020-04-14,20,0
MV,2020-04-15,20,0
MV,2020-04-16,20,0
MV,2020-04-17,20,0
MV,2020-04-18,20,0
MV,2020-04-19,20,0
MV,2020-04-20,52,0
MV,2020-04-21,52,0
MV,2020-04-22,52,0
MV,2020-04-23,52,0
MV,2020-04-24,52,0
MV,2020-04-25,52,0
MV,2020-04-26,52,0
MV,2020-04-27,214,0
MV,2020-04-28,214,0
MV,2020-04-29,214,0
MV,2020-04-30,214,0
MV,2020-05-01,214,0
MV,2020-05-02,214,0
MV,2020-05-03,214,0
MV,2020-05-04,527,1
MV,2020-05-05,527,1
MV,2020-05-06,527,1
MV,2020-05-07,527,1
MV,2020-05-08,527,1
MV,2020-05-09,527,1
MV,2020-05-10,527,1
MV,2020-05-11,835,3
MV,2020-05-12,835,3
MV,2020-05-13,835,3
MV,2020-05-14,835,3
MV,2020-05-15,835,3
MV,2020-05-16,835,3
MV,2020-05-17,835,3
MV,2020-05-18,1094,4
MV,2020-05-19,1094,4
MV,2020-05-20,1094,4
MV,2020-05-21,1094,4
MV,2020-05-22,1094,4
MV,2020-05-23,1094,4
MV,2020-05-24,1094,4
MV,2020-05-25,1371,4
MV,2020-05-26,1371,4
MV,2020-05-27,1371,4
MV,2020-05-28,1371,4
MV,2020-05-29,1371,4
MV,2020-05-30,1371,4
MV,2020-05-31,1371,4
MV,2020-06-01,1773,5
MV,2020-06-02,1773,5
MV,2020-06-03,1773,5
MV,2020-06-04,1773,5
MV,2020-06-05,1773,5
MV,2020-06-06,1773,5
MV,2020-06-07,1773,5
MV,2020-06-08,1903,8
MV,2020-06-09,1903,8
MV,2020-06-10,1903,8
MV,2020-06-11,1903,8
MV,2020-06-12,1903,8
MV,2020-06-13,1903,8
MV,2020-06-14,1903,8
MV,2020-06-15,2035,8
MV,2020-06-16,2035,8
MV,2020-06-17,2035,8
MV,2020-06-18,2035,8
MV,2020-06-19,2035,8
MV,2020-06-20,2035,8
MV,2020-06-21,2035,8
MV,2020-06-22,2203,8
MV,2020-06-23,2203,8
MV,2020-06-24,2203,8
MV,2020-06-25,2203,8
MV,2020-06-26,2203,8
MV,2020-06-27,2203,8
MV,2020-06-28,2203,8
MV,2020-06-29,2323,8
MV,2020-06-30,2323,8
MV,2020-07-01,2323,8
MV,2020-07-02,2323,8
MV,2020-07-03,2323,8
MV,2020-07-04,2323,8
MV,2020-07-05,2323,8
MV,2020-07-06,2468,11
MV,2020-07-07,2468,11
MV,2020-07-08,2468,11
MV,2020-07-09,2468,11
MV,2020-07-10,2468,11
MV,2020-07-11,2468,11
MV,2020-07-12,2468,11
MV,2020-07-13,2731,13
MV,2020-07-14,2731,13
MV,2020-07-15,2731,13
MV,2020-07-16,2731,13
MV,2020-07-17,2731,13
MV,2020-07-18,2731,13
MV,2020-07-19,2731,13
MV,2020-07-20,2966,15
MV,2020-07-21,2966,15
MV,2020-07-22,2966,15
MV,2020-07-23,2966,15
MV,2020-07-24,2966,15
MV,2020-07-25,2966,15
MV,2020-07-26,2966,15
MV,2020-07-27,3302,15
MV,2020-07-28,3302,15
MV,2020-07-29,3302,15
MV,2020-07-30,3302,15
MV,2020-07-31,3302,15
MV,2020-08-01,3302,15
MV,2020-08-02,3302,15
MV,2020-08-03,4164,17
MV,2020-08-04,4164,17
MV,2020-08-05,4164,17
MV,2020-08-06,4164,17
MV,2020-08-07,4164,17
MV,2020-08-08,4164,17
MV,2020-08-09,4164,17
MV,2020-08-10,5041,19
MV,2020-08-11,5041,19
MV,2020-08-12,5041,19
MV,2020-08-13,5041,19
MV,2020-08-14,5041,19
MV,2020-08-15,5041,19
MV,2020-08-16,5041,19
MV,2020-08-17,5785,22
MV,2020-08-18,5785,22
MV,2020-08-19,5785,22
MV,2020-08-20,5785,22
MV,2020-08-21,5785,22
MV,2020-08-22,5785,22
MV,2020-08-23,5785,22
MV,2020-08-24,6779,26
MV,2020-08-25,6779,26
MV,2020-08-26,6779,26
MV,2020-08-27,6779,26
MV,2020-08-28,6779,26
MV,2020-08-29,6779,26
MV,2020-08-30,6779,26
MV,2020-08-31,7667,28
MV,2020-09-01,7667,28
MV,2020-09-02,7667,28
MV,2020-09-03,7667,28
MV,2020-09-04,7667,28
MV,2020-09-05,7667,28
MV,2020-09-06,7667,28
MV,2020-09-07,8584,29
MV,2020-09-08,8584,29
MV,2020-09-09,8584,29
MV,2020-09-10,8584,29
MV,2020-09-11,8584,29
MV,2020-09-12,8584,29
MV,2020-09-13,8584,29
MV,2020-09-14,9173,32
MV,2020-09-15,9173,32
MV,2020-09-16,9173,32
MV,2020-09-17,9173,32
MV,2020-09-18,9173,32
MV,2020-09-19,9173,32
MV,2020-09-20,9173,32
MV,2020-09-21,9724,33
MV,2020-09-22,9724,33
MV,2020-09-23,9724,33
MV,2020-09-24,9724,33
MV,2020-09-25,9724,33
MV,2020-09-26,9724,33
MV,2020-09-27,9724,33
MV,2020-09-28,10098,34
MV,2020-09-29,10098,34
MV,2020-09-30,10098,34
MV,2020-10-01,10098,34
MV,2020-10-02,10098,34
MV,2020-10-03,10098,34
MV,2020-10-04,10098,34
MV,2020-10-05,10530,34
MV,2020-10-06,10530,34
MV,2020-10-07,10530,34
MV,2020-10-08,10530,34
MV,2020-10-09,10530,34
MV,2020-10-10,10530,34
MV,2020-10-11,10530,34
MV,2020-10-12,10894,35
MV,2020-10-13,10894,35
MV,2020-10-14,10894,35
MV,2020-10-15,10894,35
MV,2020-10-16,10894,35
MV,2020-10-17,10894,35
MV,2020-10-18,10894,35
MV,2020-10-19,11210,37
MV,2020-10-20,11210,37
MV,2020-10-21,11210,37
MV,2020-10-22,11210,37
MV,2020-10-23,11210,37
MV,2020-10-24,11210,37
MV,2020-10-25,11210,37
MV,2020-10-26,11505,37
MV,2020-10-27,11505,37
MV,2020-10-28,11505,37
MV,2020-10-29,11505,37
MV,2020-10-30,11505,37
MV,2020-10-31,11505,37
MV,2020-11-01,11505,37
MV,2020-11-02,11701,38
MV,2020-11-03,11701,38
MV,2020-11-04,11701,38
MV,2020-11-05,11701,38
MV,2020-11-06,11701,38
MV,2020-11-07,11701,38
MV,2020-11-08,11701,38
MV,2020-11-09,11986,40
MV,2020-11-10,11986,40
MV,2020-11-11,11986,40
MV,2020-11-12,11986,40
MV,2020-11-13,11986,40
MV,2020-11-14,11986,40
MV,2020-11-15,11986,40
MV,2020-11-16,12204,43
MV,2020-11-17,12204,43
MV,2020-11-18,12204,43
MV,2020-11-19,12204,43
MV,2020-11-20,12204,43
MV,2020-11-21,12204,43
MV,2020-11-22,12204,43
MV,2020-11-23,12608,46
MV,2020-11-24,12608,46
MV,2020-11-25,12608,46
MV,2020-11-26,12608,46
MV,2020-11-27,12608,46
MV,2020-11-28,12608,46
MV,2020-11-29,12608,46
MV,2020-11-30,12994,46
MV,2020-12-01,12994,46
MV,2020-12-02,12994,46
MV,2020-12-03,12994,46
MV,2020-12-04,12994,46
MV,2020-12-05,12994,46
MV,2020-12-06,12994,46
MV,2020-12-07,13198,47
MV,2020-12-08,13198,47
MV,2020-12-09,13198,47
MV,2020-12-10,13198,47
MV,2020-12-11,13198,47
MV,2020-12-12,13198,47
MV,2020-12-13,13198,47
MV,2020-12-14,13368,48
MV,2020-12-15,13368,48
MV,2020-12-16,13368,48
MV,2020-12-17,13368,48
MV,2020-12-18,13368,48
MV,2020-12-19,13368,48
MV,2020-12-20,13368,48
MV,2020-12-21,13493,48
MV,2020-12-22,13493,48
MV,2020-12-23,13493,48
MV,2020-12-24,13493,48
MV,2020-12-25,13493,48
MV,2020-12-26,13493,48
MV,2020-12-27,13493,48
MV,2020-12-28,13644,48
MV,2020-12-29,13644,48
MV,2020-12-30,13644,48
MV,2020-12-31,13644,48
MV,2021-01-01,13644,48
MV,2021-01-02,13644,48
MV,2021-01-03,13644,48
MV,2021-01-04,13867,48
MV,2021-01-05,13867,48
MV,2021-01-06,13867,48
MV,2021-01-07,13867,48
MV,2021-01-08,13867,48
MV,2021-01-09,13867,48
MV,2021-01-10,13867,48
MV,2021-01-11,14109,49
MW,2020-04-06,4,0
MW,2020-04-07,4,0
MW,2020-04-08,4,0
MW,2020-04-09,4,0
MW,2020-04-10,4,0
MW,2020-04-11,4,0
MW,2020-04-12,4,0
MW,2020-04-13,13,2
MW,2020-04-14,13,2
MW,2020-04-15,13,2
MW,2020-04-16,13,2
MW,2020-04-17,13,2
MW,2020-04-18,13,2
MW,2020-04-19,13,2
MW,2020-04-20,17,2
MW,2020-04-21,17,2
MW,2020-04-22,17,2
MW,2020-04-23,17,2
MW,2020-04-24,17,2
MW,2020-04-25,17,2
MW,2020-04-26,17,2
MW,2020-04-27,34,3
MW,2020-04-28,34,3
MW,2020-04-29,34,3
MW,2020-04-30,34,3
MW,2020-05-01,34,3
MW,2020-05-02,34,3
MW,2020-05-03,34,3
MW,2020-05-04,39,3
MW,2020-05-05,39,3
MW,2020-05-06,39,3
MW,2020-05-07,39,3
MW,2020-05-08,39,3
MW,2020-05-09,39,3
MW,2020-05-10,39,3
MW,2020-05-11,56,3
MW,2020-05-12,56,3
MW,2020-05-13,56,3
MW,2020-05-14,56,3
MW,2020-05-15,56,3
MW,2020-05-16,56,3
MW,2020-05-17,56,3
MW,2020-05-18,70,3
MW,2020-05-19,70,3
MW,2020-05-20,70,3
MW,2020-05-21,70,3
MW,2020-05-22,70,3
MW,2020-05-23,70,3
MW,2020-05-24,70,3
MW,2020-05-25,83,4
MW,2020-05-26,83,4
MW,2020-05-27,83,4
MW,2020-05-28,83,4
MW,2020-05-29,83,4
MW,2020-05-30,83,4
MW,2020-05-31,83,4
MW,2020-06-01,284,4
MW,2020-06-02,284,4
MW,2020-06-03,284,4
MW,2020-06-04,284,4
MW,2020-06-05,284,4
MW,2020-06-06,284,4
MW,2020-06-07,284,4
MW,2020-06-08,438,4
MW,2020-06-09,438,4
MW,2020-06-10,438,4
MW,2020-06-11,438,4
MW,2020-06-12,438,4
MW,2020-06-13,438,4
MW,2020-06-14,438,4
MW,2020-06-15,547,6
MW,2020-06-16,547,6
MW,2020-06-17,547,6
MW,2020-06-18,547,6
MW,2020-06-19,547,6
MW,2020-06-20,547,6
MW,2020-06-21,547,6
MW,2020-06-22,730,11
MW,2020-06-23,730,11
MW,2020-06-24,730,11
MW,2020-06-25,730,11
MW,2020-06-26,730,11
MW,2020-06-27,730,11
MW,2020-06-28,730,11
MW,2020-06-29,1146,13
MW,2020-06-30,1146,13
MW,2020-07-01,1146,13
MW,2020-07-02,1146,13
MW,2020-07-03,1146,13
MW,2020-07-04,1146,13
MW,2020-07-05,1146,13
MW,2020-07-06,1742,19
MW,2020-07-07,1742,19
MW,2020-07-08,1742,19
MW,2020-07-09,1742,19
MW,2020-07-10,1742,19
MW,2020-07-11,1742,19
MW,2020-07-12,1742,19
MW,2020-07-13,2364,38
MW,2020-07-14,2364,38
MW,2020-07-15,2364,38
MW,2020-07-16,2364,38
MW,2020-07-17,2364,38
MW,2020-07-18,2364,38
MW,2020-07-19,2364,38
MW,2020-07-20,2992,62
MW,2020-07-21,2992,62
MW,2020-07-22,2992,62
MW,2020-07-23,2992,62
MW,2020-07-24,2992,62
MW,2020-07-25,2992,62
MW,2020-07-26,2992,62
MW,2020-07-27,3640,99
MW,2020-07-28,3640,99
MW,2020-07-29,3640,99
MW,2020-07-30,3640,99
MW,2020-07-31,3640,99
MW,2020-08-01,3640,99
MW,2020-08-02,3640,99
MW,2020-08-03,4231,123
MW,2020-08-04,4231,123
MW,2020-08-05,4231,123
MW,2020-08-06,4231,123
MW,2020-08-07,4231,123
MW,2020-08-08,4231,123
MW,2020-08-09,4231,123
MW,2020-08-10,4658,146
MW,2020-08-11,4658,146
MW,2020-08-12,4658,146
MW,2020-08-13,4658,146
MW,2020-08-14,4658,146
MW,2020-08-15,4658,146
MW,2020-08-16,4658,146
MW,2020-08-17,5072,161
MW,2020-08-18,5072,161
MW,2020-08-19,5072,161
MW,2020-08-20,5072,161
MW,2020-08-21,5072,161
MW,2020-08-22,5072,161
MW,2020-08-23,5072,161
MW,2020-08-24,5322,166
MW,2020-08-25,5322,166
MW,2020-08-26,5322,166
MW,2020-08-27,5322,166
MW,2020-08-28,5322,166
MW,2020-08-29,5322,166
MW,2020-08-30,5322,166
MW,2020-08-31,5536,174
MW,2020-09-01,5536,174
MW,2020-09-02,5536,174
MW,2020-09-03,5536,174
MW,2020-09-04,5536,174
MW,2020-09-05,5536,174
MW,2020-09-06,5536,174
MW,2020-09-07,5614,175
MW,2020-09-08,5614,175
MW,2020-09-09,5614,175
MW,2020-09-10,5614,175
MW,2020-09-11,5614,175
MW,2020-09-12,5614,175
MW,2020-09-13,5614,175
MW,2020-09-14,5690,177
MW,2020-09-15,5690,177
MW,2020-09-16,5690,177
MW,2020-09-17,5690,177
MW,2020-09-18,5690,177
MW,2020-09-19,5690,177
MW,2020-09-20,5690,177
MW,2020-09-21,5731,179
MW,2020-09-22,5731,179
MW,2020-09-23,5731,179
MW,2020-09-24,5731,179
MW,2020-09-25,5731,179
MW,2020-09-26,5731,179
MW,2020-09-27,5731,179
MW,2020-09-28,5768,179
MW,2020-09-29,5768,179
MW,2020-09-30,5768,179
MW,2020-10-01,5768,179
MW,2020-10-02,5768,179
MW,2020-10-03,5768,179
MW,2020-10-04,5768,179
MW,2020-10-05,5786,179
MW,2020-10-06,5786,179
MW,2020-10-07,5786,179
MW,2020-10-08,5786,179
MW,2020-10-09,5786,179
MW,2020-10-10,5786,179
MW,2020-10-11,5786,179
MW,2020-10-12,5821,180
MW,2020-10-13,5821,180
MW,2020-10-14,5821,180
MW,2020-10-15,5821,180
MW,2020-10-16,5821,180
MW,2020-10-17,5821,180
MW,2020-10-18,5821,180
MW,2020-10-19,5857,181
MW,2020-10-20,5857,181
MW,2020-10-21,5857,181
MW,2020-10-22,5857,181
MW,2020-10-23,5857,181
MW,2020-10-24,5857,181
MW,2020-10-25,5857,181
MW,2020-10-26,5890,183
MW,2020-10-27,5890,183
MW,2020-10-28,5890,183
MW,2020-10-29,5890,183
MW,2020-10-30,5890,183
MW,2020-10-31,5890,183
MW,2020-11-01,5890,183
MW,2020-11-02,5932,184
MW,2020-11-03,5932,184
MW,2020-11-04,5932,184
MW,2020-11-05,5932,184
MW,2020-11-06,5932,184
MW,2020-11-07,5932,184
MW,2020-11-08,5932,184
MW,2020-11-09,5951,184
MW,2020-11-10,5951,184
MW,2020-11-11,5951,184
MW,2020-11-12,5951,184
MW,2020-11-13,5951,184
MW,2020-11-14,5951,184
MW,2020-11-15,5951,184
MW,2020-11-16,5965,185
MW,2020-11-17,5965,185
MW,2020-11-18,5965,185
MW,2020-11-19,5965,185
MW,2020-11-20,5965,185
MW,2020-11-21,5965,185
MW,2020-11-22,5965,185
MW,2020-11-23,6003,185
MW,2020-11-24,6003,185
MW,2020-11-25,6003,185
MW,2020-11-26,6003,185
MW,2020-11-27,6003,185
MW,2020-11-28,6003,185
MW,2020-11-29,6003,185
MW,2020-11-30,6025,185
MW,2020-12-01,6025,185
MW,2020-12-02,6025,185
MW,2020-12-03,6025,185
MW,2020-12-04,6025,185
MW,2020-12-05,6025,185
MW,2020-12-06,6025,185
MW,2020-12-07,6051,185
MW,2020-12-08,6051,185
MW,2020-12-09,6051,185
MW,2020-12-10,6051,185
MW,2020-12-11,6051,185
MW,2020-12-12,6051,185
