admin0_code,date,cases,deaths
IS,2020-10-14,4167,11
IS,2020-10-15,4223,11
IS,2020-10-16,4279,11
IS,2020-10-17,4335,11
IS,2020-10-18,4391,11
IS,2020-10-19,4448,11
IS,2020-10-20,4511,11
IS,2020-10-21,4574,11
IS,2020-10-22,4637,11
IS,2020-10-23,4700,11
IS,2020-10-24,4763,11
IS,2020-10-25,4826,11
IS,2020-10-26,4890,12
IS,2020-10-27,4916,13
IS,2020-10-28,4943,14
IS,2020-10-29,4970,15
IS,2020-10-30,4997,16
IS,2020-10-31,5024,17
IS,2020-11-01,5051,18
IS,2020-11-02,5078,20
IS,2020-11-03,5093,20
IS,2020-11-04,5109,20
IS,2020-11-05,5125,21
IS,2020-11-06,5141,22
IS,2020-11-07,5157,23
IS,2020-11-08,5173,24
IS,2020-11-09,5189,25
IS,2020-11-10,5201,25
IS,2020-11-11,5213,25
IS,2020-11-12,5225,25
IS,2020-11-13,5238,25
IS,2020-11-14,5251,25
IS,2020-11-15,5264,25
IS,2020-11-16,5277,26
IS,2020-11-17,5291,26
IS,2020-11-18,5306,26
IS,2020-11-19,5321,26
IS,2020-11-20,5336,26
IS,2020-11-21,5351,26
IS,2020-11-22,5366,26
IS,2020-11-23,5381,26
IS,2020-11-24,5395,26
IS,2020-11-25,5409,26
IS,2020-11-26,5423,26
IS,2020-11-27,5437,26
IS,2020-11-28,5452,26
IS,2020-11-29,5467,26
IS,2020-11-30,5482,27
IS,2020-12-01,5492,27
IS,2020-12-02,5502,27
IS,2020-12-03,5513,27
IS,2020-12-04,5524,27
IS,2020-12-05,5535,27
IS,2020-12-06,5546,27
IS,2020-12-07,5557,28
IS,2020-12-08,5569,28
IS,2020-12-09,5581,28
IS,2020-12-10,5593,28
IS,2020-12-11,5605,28
IS,2020-12-12,5617,28
IS,2020-12-13,5629,28
IS,2020-12-14,5642,28
IS,2020-12-15,5654,28
IS,2020-12-16,5666,28
IS,2020-12-17,5678,28
IS,2020-12-18,5690,28
IS,2020-12-19,5702,28
IS,2020-12-20,5714,28
IS,2020-12-21,5726,28
IS,2020-12-22,5730,28
IS,2020-12-23,5734,28
IS,2020-12-24,5738,28
IS,2020-12-25,5742,28
IS,2020-12-26,5746,28
IS,2020-12-27,5750,28
IS,2020-12-28,5754,29
IS,2020-12-29,5774,29
IS,2020-12-30,5794,29
IS,2020-12-31,5814,29
IS,2021-01-01,5835,29
IS,2021-01-02,5856,29
IS,2021-01-03,5877,29
IS,2021-01-04,5898,29
IS,2021-01-05,5908,29
IS,2021-01-06,5918,29
IS,2021-01-07,5928,29
IS,2021-01-08,5938,29
IS,2021-01-09,5948,29
IS,2021-01-10,5959,29
IS,2021-01-11,5970,29
IS,2021-01-12,5972,29
IS,2021-01-13,5975,29
IS,2021-01-14,5978,29
IS,2021-01-15,5981,29
IS,2021-01-16,5984,29
IS,2021-01-17,5987,29
IS,2021-01-18,5990,29
IS,2021-01-19,5992,29
IS,2021-01-20,5994,29
IS,2021-01-21,5997,29
IS,2021-01-22,6000,29
IS,2021-01-23,6003,29
IS,2021-01-24,6006,29
IS,2021-01-25,6009,29
IS,2021-01-26,6010,29
IS,2021-01-27,6011,29
IS,2021-01-28,6012,29
IS,2021-01-29,6014,29
IS,2021-01-30,6016,29
IS,2021-01-31,6018,29
IS,2021-02-01,6020,29
IS,2021-02-02,6021,29
IS,2021-02-03,6023,29
IS,2021-02-04,6025,29
IS,2021-02-05,6027,29
IS,2021-02-06,6029,29
IS,2021-02-07,6031,29
IS,2021-02-08,6033,29
IT,2020-01-25,1,0
IT,2020-01-26,2,0
IT,2020-01-27,3,0
IT,2020-01-28,3,0
IT,2020-01-29,3,0
IT,2020-01-30,3,0
IT,2020-01-31,3,0
IT,2020-02-01,3,0
IT,2020-02-02,3,0
IT,2020-02-03,3,0
IT,2020-02-04,3,0
IT,2020-02-05,3,0
IT,2020-02-06,3,0
IT,2020-02-07,3,0
IT,2020-02-08,3,0
IT,2020-02-09,3,0
IT,2020-02-10,3,0
IT,2020-02-11,21,0
IT,2020-02-12,39,0
IT,2020-02-13,57,0
IT,2020-02-14,75,0
IT,2020-02-15,94,0
IT,2020-02-16,113,1
IT,2020-02-17,132,2
IT,2020-02-18,354,6
IT,2020-02-19,576,10
IT,2020-02-20,798,15
IT,2020-02-21,1020,20
IT,2020-02-22,1243,25
IT,2020-02-23,1466,30
IT,2020-02-24,1689,35
IT,2020-02-25,2501,82
IT,2020-02-26,3313,129
IT,2020-02-27,4125,176
IT,2020-02-28,4937,223
IT,2020-02-29,5749,270
IT,2020-03-01,6562,318
IT,2020-03-02,7375,366
IT,2020-03-03,9747,572
IT,2020-03-04,12119,778
IT,2020-03-05,14491,984
IT,2020-03-06,16863,1190
IT,2020-03-07,19235,1397
IT,2020-03-08,21607,1604
IT,2020-03-09,23980,1811
IT,2020-03-10,29002,2334
IT,2020-03-11,34024,2857
IT,2020-03-12,39046,3380
IT,2020-03-13,44069,3904
IT,2020-03-14,49092,4428
IT,2020-03-15,54115,4952
IT,2020-03-16,59138,5476
IT,2020-03-17,64645,6233
IT,2020-03-18,70152,6991
IT,2020-03-19,75659,7749
IT,2020-03-20,81166,8507
IT,2020-03-21,86673,9265
IT,2020-03-22,92181,10023
IT,2020-03-23,97689,10781
IT,2020-03-24,102154,11510
IT,2020-03-25,106619,12239
IT,2020-03-26,111084,12969
IT,2020-03-27,115550,13699
IT,2020-03-28,120016,14429
IT,2020-03-29,124482,15159
IT,2020-03-30,128948,15889
IT,2020-03-31,132864,16462
IT,2020-04-01,136780,17035
IT,2020-04-02,140696,17608
IT,2020-04-03,144612,18181
IT,2020-04-04,148529,18754
IT,2020-04-05,152446,19327
IT,2020-04-06,156363,19901
IT,2020-04-07,159592,20438
IT,2020-04-08,162822,20975
IT,2020-04-09,166052,21512
IT,2020-04-10,169282,22049
IT,2020-04-11,172512,22586
IT,2020-04-12,175742,23123
IT,2020-04-13,178972,23660
IT,2020-04-14,181643,24086
IT,2020-04-15,184315,24512
IT,2020-04-16,186987,24938
IT,2020-04-17,189659,25364
IT,2020-04-18,192331,25790
IT,2020-04-19,195003,26217
IT,2020-04-20,197675,26644
IT,2020-04-21,199538,26964
IT,2020-04-22,201401,27284
IT,2020-04-23,203264,27604
IT,2020-04-24,205127,27924
IT,2020-04-25,206990,28244
IT,2020-04-26,208853,28564
IT,2020-04-27,210717,28884
IT,2020-04-28,211910,29123
IT,2020-04-29,213103,29362
IT,2020-04-30,214296,29601
IT,2020-05-01,215489,29840
IT,2020-05-02,216682,30080
IT,2020-05-03,217876,30320
IT,2020-05-04,219070,30560
IT,2020-05-05,219979,30752
IT,2020-05-06,220888,30944
IT,2020-05-07,221797,31136
IT,2020-05-08,222706,31329
IT,2020-05-09,223615,31522
IT,2020-05-10,224525,31715
IT,2020-05-11,225435,31908
IT,2020-05-12,226066,32033
IT,2020-05-13,226698,32158
IT,2020-05-14,227330,32283
IT,2020-05-15,227962,32408
IT,2020-05-16,228594,32533
IT,2020-05-17,229226,32659
IT,2020-05-18,229858,32785
IT,2020-05-19,230309,32875
IT,2020-05-20,230760,32965
IT,2020-05-21,231211,33055
IT,2020-05-22,231663,33145
IT,2020-05-23,232115,33235
IT,2020-05-24,232567,33325
IT,2020-05-25,233019,33415
IT,2020-05-26,233301,33484
IT,2020-05-27,233583,33553
IT,2020-05-28,233866,33622
IT,2020-05-29,234149,33691
IT,2020-05-30,234432,33760
IT,2020-05-31,234715,33829
IT,2020-06-01,234998,33899
IT,2020-06-02,235282,33962
IT,2020-06-03,235566,34025
IT,2020-06-04,235850,34089
IT,2020-06-05,236134,34153
IT,2020-06-06,236419,34217
IT,2020-06-07,236704,34281
IT,2020-06-08,236989,34345
IT,2020-06-09,237204,34386
IT,2020-06-10,237419,34427
IT,2020-06-11,237635,34468
IT,2020-06-12,237851,34509
IT,2020-06-13,238067,34550
IT,2020-06-14,238283,34592
IT,2020-06-15,238499,34634
IT,2020-06-16,238757,34648
IT,2020-06-17,239015,34663
IT,2020-06-18,239274,34678
IT,2020-06-19,239533,34693
IT,2020-06-20,239792,34708
IT,2020-06-21,240051,34723
IT,2020-06-22,240310,34738
IT,2020-06-23,240495,34755
IT,2020-06-24,240681,34772
IT,2020-06-25,240867,34789
IT,2020-06-26,241053,34807
IT,2020-06-27,241239,34825
IT,2020-06-28,241425,34843
IT,2020-06-29,241611,34861
IT,2020-06-30,241818,34874
IT,2020-07-01,242025,34887
IT,2020-07-02,242232,34900
IT,2020-07-03,242439,34913
IT,2020-07-04,242646,34926
IT,2020-07-05,242853,34940
IT,2020-07-06,243061,34954
IT,2020-07-07,243257,34967
IT,2020-07-08,243453,34980
IT,2020-07-09,243649,34993
IT,2020-07-10,243845,35006
IT,2020-07-11,244041,35019
IT,2020-07-12,244237,35032
IT,2020-07-13,244434,35045
IT,2020-07-14,244674,35053
IT,2020-07-15,244914,35062
IT,2020-07-16,245154,35071
IT,2020-07-17,245395,35080
IT,2020-07-18,245636,35089
IT,2020-07-19,245877,35098
IT,2020-07-20,246118,35107
IT,2020-07-21,246396,35113
IT,2020-07-22,246675,35119
IT,2020-07-23,246954,35126
IT,2020-07-24,247233,35133
IT,2020-07-25,247512,35140
IT,2020-07-26,247791,35147
IT,2020-07-27,248070,35154
IT,2020-07-28,248426,35161
IT,2020-07-29,248782,35168
IT,2020-07-30,249138,35175
IT,2020-07-31,249495,35182
IT,2020-08-01,249852,35189
IT,2020-08-02,250209,35197
IT,2020-08-03,250566,35205
IT,2020-08-04,251044,35232
IT,2020-08-05,251522,35259
IT,2020-08-06,252000,35286
IT,2020-08-07,252478,35313
IT,2020-08-08,252957,35340
IT,2020-08-09,253436,35368
IT,2020-08-10,253915,35396
IT,2020-08-11,254690,35401
IT,2020-08-12,255465,35407
IT,2020-08-13,256241,35413
IT,2020-08-14,257017,35419
IT,2020-08-15,257793,35425
IT,2020-08-16,258569,35431
IT,2020-08-17,259345,35437
IT,2020-08-18,260612,35442
IT,2020-08-19,261879,35447
IT,2020-08-20,263146,35453
IT,2020-08-21,264414,35459
IT,2020-08-22,265682,35465
IT,2020-08-23,266950,35471
IT,2020-08-24,268218,35477
IT,2020-08-25,269563,35486
IT,2020-08-26,270908,35495
IT,2020-08-27,272253,35504
IT,2020-08-28,273598,35513
IT,2020-08-29,274943,35522
IT,2020-08-30,276288,35531
IT,2020-08-31,277634,35541
IT,2020-09-01,279079,35550
IT,2020-09-02,280524,35560
IT,2020-09-03,281969,35570
IT,2020-09-04,283415,35580
IT,2020-09-05,284861,35590
IT,2020-09-06,286307,35600
IT,2020-09-07,287753,35610
IT,2020-09-08,289239,35623
IT,2020-09-09,290725,35637
IT,2020-09-10,292211,35651
IT,2020-09-11,293697,35665
IT,2020-09-12,295183,35679
IT,2020-09-13,296669,35693
IT,2020-09-14,298156,35707
IT,2020-09-15,299829,35725
IT,2020-09-16,301502,35743
IT,2020-09-17,303175,35761
IT,2020-09-18,304848,35779
IT,2020-09-19,306522,35797
IT,2020-09-20,308196,35816
IT,2020-09-21,309870,35835
IT,2020-09-22,312078,35856
IT,2020-09-23,314286,35877
IT,2020-09-24,316494,35898
IT,2020-09-25,318702,35920
IT,2020-09-26,320911,35942
IT,2020-09-27,323120,35964
IT,2020-09-28,325329,35986
IT,2020-09-29,329560,36011
IT,2020-09-30,333791,36036
IT,2020-10-01,338022,36062
IT,2020-10-02,342254,36088
IT,2020-10-03,346486,36114
IT,2020-10-04,350718,36140
IT,2020-10-05,354950,36166
IT,2020-10-06,363420,36219
IT,2020-10-07,371890,36273
IT,2020-10-08,380360,36327
IT,2020-10-09,388830,36381
IT,2020-10-10,397300,36435
IT,2020-10-11,405770,36489
IT,2020-10-12,414241,36543
IT,2020-10-13,430175,36656
IT,2020-10-14,446109,36769
IT,2020-10-15,462043,36882
IT,2020-10-16,477977,36996
IT,2020-10-17,493912,37110
IT,2020-10-18,509847,37224
IT,2020-10-19,525782,37338
IT,2020-10-20,552003,37550
IT,2020-10-21,578225,37762
IT,2020-10-22,604447,37974
IT,2020-10-23,630669,38187
IT,2020-10-24,656891,38400
IT,2020-10-25,683113,38613
IT,2020-10-26,709335,38826
IT,2020-10-27,741587,39192
IT,2020-10-28,773839,39559
IT,2020-10-29,806092,39926
IT,2020-10-30,838345,40293
IT,2020-10-31,870598,40660
IT,2020-11-01,902851,41027
IT,2020-11-02,935104,41394
IT,2020-11-03,969879,41941
IT,2020-11-04,1004654,42489
IT,2020-11-05,1039429,43037
IT,2020-11-06,1074204,43585
IT,2020-11-07,1108979,44133
IT,2020-11-08,1143754,44681
IT,2020-11-09,1178529,45229
IT,2020-11-10,1211434,45885
IT,2020-11-11,1244339,46541
IT,2020-11-12,1277244,47197
IT,2020-11-13,1310150,47853
IT,2020-11-14,1343056,48509
IT,2020-11-15,1375962,49166
IT,2020-11-16,1408868,49823
IT,2020-11-17,1434055,50548
IT,2020-11-18,1459242,51274
IT,2020-11-19,1484429,52000
IT,2020-11-20,1509616,52726
IT,2020-11-21,1534803,53452
IT,2020-11-22,1559990,54178
IT,2020-11-23,1585178,54904
IT,2020-11-24,1605706,55643
IT,2020-11-25,1626234,56382
IT,2020-11-26,1646762,57121
IT,2020-11-27,1667291,57860
IT,2020-11-28,1687820,58599
IT,2020-11-29,1708349,59338
IT,2020-11-30,1728878,60078
IT,2020-12-01,1745282,60712
IT,2020-12-02,1761687,61346
IT,2020-12-03,1778092,61980
IT,2020-12-04,1794497,62615
IT,2020-12-05,1810902,63250
IT,2020-12-06,1827307,63885
IT,2020-12-07,1843712,64520
IT,2020-12-08,1859351,65131
IT,2020-12-09,1874990,65742
IT,2020-12-10,1890629,66353
IT,2020-12-11,1906268,66964
IT,2020-12-12,1921907,67575
IT,2020-12-13,1937546,68187
IT,2020-12-14,1953185,68799
IT,2020-12-15,1966686,69245
IT,2020-12-16,1980187,69691
IT,2020-12-17,1993688,70137
IT,2020-12-18,2007190,70584
IT,2020-12-19,2020692,71031
IT,2020-12-20,2034194,71478
IT,2020-12-21,2047696,71925
IT,2020-12-22,2063088,72411
IT,2020-12-23,2078481,72897
IT,2020-12-24,2093874,73384
IT,2020-12-25,2109267,73871
IT,2020-12-26,2124660,74358
IT,2020-12-27,2140053,74845
IT,2020-12-28,2155446,75332
IT,2020-12-29,2172738,75821
IT,2020-12-30,2190030,76310
IT,2020-12-31,2207322,76799
IT,2021-01-01,2224614,77288
IT,2021-01-02,2241906,77777
IT,2021-01-03,2259198,78266
IT,2021-01-04,2276491,78755
IT,2021-01-05,2291460,79243
IT,2021-01-06,2306429,79732
IT,2021-01-07,2321398,80221
IT,2021-01-08,2336367,80710
IT,2021-01-09,2351337,81199
IT,2021-01-10,2366307,81688
IT,2021-01-11,2381277,82177
IT,2021-01-12,2393496,82646
IT,2021-01-13,2405715,83115
IT,2021-01-14,2417934,83584
IT,2021-01-15,2430153,84053
IT,2021-01-16,2442373,84522
IT,2021-01-17,2454593,84991
IT,2021-01-18,2466813,85461
IT,2021-01-19,2479130,85897
IT,2021-01-20,2491447,86333
IT,2021-01-21,2503764,86769
IT,2021-01-22,2516081,87205
IT,2021-01-23,2528398,87642
IT,2021-01-24,2540715,88079
IT,2021-01-25,2553032,88516
IT,2021-01-26,2564990,88909
IT,2021-01-27,2576948,89303
IT,2021-01-28,2588906,89697
IT,2021-01-29,2600864,90091
IT,2021-01-30,2612822,90485
IT,2021-01-31,2624780,90879
IT,2021-02-01,2636738,91273
IT,2021-02-02,2648901,91602
IT,2021-02-03,2661064,91931
IT,2021-02-04,2673227,92260
IT,2021-02-05,2685390,92589
IT,2021-02-06,2697553,92918
IT,2021-02-07,2709716,93247
IT,2021-02-08,2721879,93577
JE,2020-03-16,15,0
JE,2020-03-17,21,0
JE,2020-03-18,28,0
JE,2020-03-19,35,0
JE,2020-03-20,42,0
JE,2020-03-21,49,0
JE,2020-03-22,56,1
JE,2020-03-23,63,2
JE,2020-03-24,76,2
JE,2020-03-25,89,2
JE,2020-03-26,102,2
JE,2020-03-27,115,2
JE,2020-03-28,128,2
JE,2020-03-29,141,2
JE,2020-03-30,155,3
JE,2020-03-31,163,3
JE,2020-04-01,171,3
JE,2020-04-02,179,3
JE,2020-04-03,187,3
JE,2020-04-04,195,3
JE,2020-04-05,204,3
JE,2020-04-06,213,4
JE,2020-04-07,218,5
JE,2020-04-08,223,6
JE,2020-04-09,228,7
JE,2020-04-10,233,8
JE,2020-04-11,238,9
JE,2020-04-12,243,10
JE,2020-04-13,249,12
JE,2020-04-14,253,13
JE,2020-04-15,257,14
JE,2020-04-16,261,15
JE,2020-04-17,266,16
JE,2020-04-18,271,17
JE,2020-04-19,276,18
JE,2020-04-20,281,19
JE,2020-04-21,282,19
JE,2020-04-22,283,19
JE,2020-04-23,284,20
JE,2020-04-24,286,21
JE,2020-04-25,288,22
JE,2020-04-26,290,23
JE,2020-04-27,292,24
JE,2020-04-28,292,24
JE,2020-04-29,292,24
JE,2020-04-30,292,24
JE,2020-05-01,292,24
JE,2020-05-02,292,24
JE,2020-05-03,293,24
JE,2020-05-04,294,25
JE,2020-05-05,295,25
JE,2020-05-06,296,25
JE,2020-05-07,297,25
JE,2020-05-08,298,25
JE,2020-05-09,299,25
JE,2020-05-10,300,26
JE,2020-05-11,302,27
JE,2020-05-12,302,27
JE,2020-05-13,302,27
JE,2020-05-14,302,27
JE,2020-05-15,303,27
JE,2020-05-16,304,27
JE,2020-05-17,305,28
JE,2020-05-18,306,29
JE,2020-05-19,306,29
JE,2020-05-20,306,29
JE,2020-05-21,306,29
JE,2020-05-22,306,29
JE,2020-05-23,306,29
JE,2020-05-24,307,29
JE,2020-05-25,308,29
JE,2020-05-26,308,29
JE,2020-05-27,308,29
JE,2020-05-28,308,29
JE,2020-05-29,308,29
JE,2020-05-30,309,29
JE,2020-05-31,310,29
JE,2020-06-01,311,30
JE,2020-06-02,311,30
JE,2020-06-03,311,30
JE,2020-06-04,311,30
JE,2020-06-05,311,30
JE,2020-06-06,311,30
JE,2020-06-07,312,30
JE,2020-06-08,313,30
JE,2020-06-09,313,30
JE,2020-06-10,313,30
JE,2020-06-11,314,30
JE,2020-06-12,315,30
JE,2020-06-13,316,30
JE,2020-06-14,317,30
JE,2020-06-15,318,31
JE,2020-06-16,318,31
JE,2020-06-17,318,31
JE,2020-06-18,318,31
JE,2020-06-19,318,31
JE,2020-06-20,318,31
JE,2020-06-21,318,31
JE,2020-06-22,319,31
JE,2020-06-23,319,31
JE,2020-06-24,319,31
JE,2020-06-25,319,31
JE,2020-06-26,319,31
JE,2020-06-27,319,31
JE,2020-06-28,319,31
JE,2020-06-29,320,31
JE,2020-06-30,320,31
JE,2020-07-01,320,31
JE,2020-07-02,321,31
JE,2020-07-03,322,31
JE,2020-07-04,323,31
JE,2020-07-05,324,31
JE,2020-07-06,325,31
JE,2020-07-07,325,31
JE,2020-07-08,326,31
JE,2020-07-09,327,31
JE,2020-07-10,328,31
JE,2020-07-11,329,31
JE,2020-07-12,330,31
JE,2020-07-13,331,31
JE,2020-07-14,331,31
JE,2020-07-15,331,31
JE,2020-07-16,331,31
JE,2020-07-17,331,31
JE,2020-07-18,331,31
JE,2020-07-19,331,31
JE,2020-07-20,332,31
JE,2020-07-21,332,31
JE,2020-07-22,332,31
JE,2020-07-23,332,31
JE,2020-07-24,332,31
JE,2020-07-25,333,31
JE,2020-07-26,334,31
JE,2020-07-27,335,31
JE,2020-07-28,336,31
JE,2020-07-29,337,31
JE,2020-07-30,338,31
JE,2020-07-31,339,31
JE,2020-08-01,341,31
JE,2020-08-02,343,31
JE,2020-08-03,345,31
JE,2020-08-04,346,31
JE,2020-08-05,347,31
JE,2020-08-06,348,31
JE,2020-08-07,349,31
JE,2020-08-08,351,31
JE,2020-08-09,353,31
JE,2020-08-10,355,31
JE,2020-08-11,356,31
JE,2020-08-12,357,31
JE,2020-08-13,358,31
JE,2020-08-14,359,31
JE,2020-08-15,360,31
JE,2020-08-16,361,31
JE,2020-08-17,363,32
JE,2020-08-18,364,32
JE,2020-08-19,365,32
JE,2020-08-20,366,32
JE,2020-08-21,368,32
JE,2020-08-22,370,32
JE,2020-08-23,372,32
JE,2020-08-24,374,32
JE,2020-08-25,375,32
JE,2020-08-26,376,32
JE,2020-08-27,377,32
JE,2020-08-28,378,32
JE,2020-08-29,380,32
JE,2020-08-30,382,32
JE,2020-08-31,384,32
JE,2020-09-01,383,32
JE,2020-09-02,382,32
JE,2020-09-03,381,32
JE,2020-09-04,380,32
JE,2020-09-05,380,32
JE,2020-09-06,380,32
JE,2020-09-07,380,32
JE,2020-09-08,381,32
JE,2020-09-09,383,32
JE,2020-09-10,385,32
JE,2020-09-11,387,32
JE,2020-09-12,389,32
JE,2020-09-13,391,32
JE,2020-09-14,393,32
JE,2020-09-15,394,32
JE,2020-09-16,395,32
JE,2020-09-17,396,32
JE,2020-09-18,397,32
JE,2020-09-19,398,32
JE,2020-09-20,399,32
JE,2020-09-21,400,32
JE,2020-09-22,403,32
JE,2020-09-23,406,32
JE,2020-09-24,409,32
JE,2020-09-25,412,32
JE,2020-09-26,415,32
JE,2020-09-27,418,32
JE,2020-09-28,421,32
JE,2020-09-29,425,32
JE,2020-09-30,429,32
JE,2020-10-01,433,32
JE,2020-10-02,437,32
JE,2020-10-03,441,32
JE,2020-10-04,445,32
JE,2020-10-05,449,32
JE,2020-10-06,454,32
JE,2020-10-07,460,32
JE,2020-10-08,466,32
JE,2020-10-09,472,32
JE,2020-10-10,478,32
JE,2020-10-11,484,32
JE,2020-10-12,490,32
JE,2020-10-13,495,32
JE,2020-10-14,500,32
JE,2020-10-15,506,32
JE,2020-10-16,512,32
JE,2020-10-17,518,32
JE,2020-10-18,524,32
JE,2020-10-19,530,32
JE,2020-10-20,536,32
JE,2020-10-21,542,32
JE,2020-10-22,548,32
JE,2020-10-23,554,32
JE,2020-10-24,560,32
JE,2020-10-25,567,32
JE,2020-10-26,574,32
JE,2020-10-27,583,32
JE,2020-10-28,593,32
JE,2020-10-29,603,32
JE,2020-10-30,613,32
JE,2020-10-31,623,32
JE,2020-11-01,633,32
JE,2020-11-02,643,32
JE,2020-11-03,655,32
JE,2020-11-04,667,32
JE,2020-11-05,680,32
JE,2020-11-06,693,32
JE,2020-11-07,706,32
JE,2020-11-08,719,32
JE,2020-11-09,732,32
JE,2020-11-10,743,32
JE,2020-11-11,754,32
JE,2020-11-12,765,32
JE,2020-11-13,776,32
JE,2020-11-14,787,32
JE,2020-11-15,799,32
JE,2020-11-16,811,32
JE,2020-11-17,827,32
JE,2020-11-18,843,32
JE,2020-11-19,860,32
JE,2020-11-20,877,32
JE,2020-11-21,894,32
JE,2020-11-22,911,32
JE,2020-11-23,928,32
JE,2020-11-24,989,32
JE,2020-11-25,1050,32
JE,2020-11-26,1111,32
JE,2020-11-27,1172,32
JE,2020-11-28,1233,32
JE,2020-11-29,1295,32
JE,2020-11-30,1357,32
JE,2020-12-01,1417,32
JE,2020-12-02,1477,32
JE,2020-12-03,1537,32
JE,2020-12-04,1597,32
JE,2020-12-05,1657,32
JE,2020-12-06,1718,32
JE,2020-12-07,1779,32
JE,2020-12-08,1858,32
JE,2020-12-09,1937,32
JE,2020-12-10,2016,32
JE,2020-12-11,2096,33
JE,2020-12-12,2176,34
JE,2020-12-13,2256,35
JE,2020-12-14,2336,36
JE,2020-12-15,2382,36
JE,2020-12-16,2428,36
JE,2020-12-17,2475,37
JE,2020-12-18,2522,38
JE,2020-12-19,2569,39
JE,2020-12-20,2616,40
JE,2020-12-21,2663,41
JE,2020-12-22,2685,41
JE,2020-12-23,2707,41
JE,2020-12-24,2729,41
JE,2020-12-25,2752,41
JE,2020-12-26,2775,42
JE,2020-12-27,2798,43
JE,2020-12-28,2821,44
JE,2020-12-29,2842,45
JE,2020-12-30,2863,47
JE,2020-12-31,2884,49
JE,2021-01-01,2906,51
JE,2021-01-02,2928,53
JE,2021-01-03,2950,55
JE,2021-01-04,2972,57
JE,2021-01-05,2983,57
JE,2021-01-06,2994,57
JE,2021-01-07,3006,58
JE,2021-01-08,3018,59
JE,2021-01-09,3030,60
JE,2021-01-10,3042,61
JE,2021-01-11,3054,62
JE,2021-01-12,3063,62
JE,2021-01-13,3072,62
JE,2021-01-14,3082,62
JE,2021-01-15,3092,62
JE,2021-01-16,3102,62
JE,2021-01-17,3112,62
JE,2021-01-18,3122,63
JE,2021-01-19,3126,63
JE,2021-01-20,3130,63
JE,2021-01-21,3134,63
JE,2021-01-22,3138,63
JE,2021-01-23,3142,64
JE,2021-01-24,3147,65
JE,2021-01-25,3152,66
JE,2021-01-26,3155,66
JE,2021-01-27,3158,66
JE,2021-01-28,3161,66
JE,2021-01-29,3164,66
JE,2021-01-30,3168,66
JE,2021-01-31,3172,66
JE,2021-02-01,3176,67
JE,2021-02-02,3179,67
JE,2021-02-03,3182,67
JE,2021-02-04,3186,67
JE,2021-02-05,3190,67
JE,2021-02-06,3194,67
JE,2021-02-07,3198,67
JE,2021-02-08,3202,67
JM,2020-03-09,10,0
JM,2020-03-10,11,0
JM,2020-03-11,12,0
JM,2020-03-12,13,0
JM,2020-03-13,14,0
JM,2020-03-14,15,0
JM,2020-03-15,17,0
JM,2020-03-16,19,0
JM,2020-03-17,21,0
JM,2020-03-18,23,0
JM,2020-03-19,25,0
JM,2020-03-20,27,0
JM,2020-03-21,29,0
JM,2020-03-22,31,0
JM,2020-03-23,34,1
JM,2020-03-24,37,1
JM,2020-03-25,40,1
JM,2020-03-26,43,1
JM,2020-03-27,46,1
JM,2020-03-28,50,1
JM,2020-03-29,54,2
JM,2020-03-30,58,3
JM,2020-03-31,60,3
JM,2020-04-01,62,3
JM,2020-04-02,64,3
JM,2020-04-03,66,3
JM,2020-04-04,68,3
JM,2020-04-05,70,3
JM,2020-04-06,72,4
JM,2020-04-07,89,4
JM,2020-04-08,106,4
JM,2020-04-09,124,4
JM,2020-04-10,142,4
JM,2020-04-11,160,4
JM,2020-04-12,178,4
JM,2020-04-13,196,5
JM,2020-04-14,218,5
JM,2020-04-15,240,5
JM,2020-04-16,262,5
JM,2020-04-17,284,5
JM,2020-04-18,306,5
JM,2020-04-19,328,6
JM,2020-04-20,350,7
JM,2020-04-21,367,7
JM,2020-04-22,384,7
JM,2020-04-23,401,7
JM,2020-04-24,418,7
JM,2020-04-25,435,7
JM,2020-04-26,452,8
JM,2020-04-27,469,9
JM,2020-04-28,473,9
JM,2020-04-29,477,9
JM,2020-04-30,482,9
JM,2020-05-01,487,9
JM,2020-05-02,492,9
JM,2020-05-03,497,9
JM,2020-05-04,502,9
JM,2020-05-05,504,9
JM,2020-05-06,506,9
JM,2020-05-07,508,9
JM,2020-05-08,511,9
JM,2020-05-09,514,9
JM,2020-05-10,517,9
JM,2020-05-11,520,9
JM,2020-05-12,524,9
JM,2020-05-13,528,9
JM,2020-05-14,532,9
JM,2020-05-15,537,9
JM,2020-05-16,542,9
JM,2020-05-17,547,9
JM,2020-05-18,552,9
JM,2020-05-19,556,9
JM,2020-05-20,561,9
JM,2020-05-21,566,9
JM,2020-05-22,571,9
JM,2020-05-23,576,9
JM,2020-05-24,581,9
JM,2020-05-25,586,9
JM,2020-05-26,587,9
JM,2020-05-27,588,9
JM,2020-05-28,590,9
JM,2020-05-29,592,9
JM,2020-05-30,594,9
JM,2020-05-31,596,9
JM,2020-06-01,598,10
JM,2020-06-02,600,10
JM,2020-06-03,602,10
JM,2020-06-04,605,10
JM,2020-06-05,608,10
JM,2020-06-06,611,10
JM,2020-06-07,614,10
JM,2020-06-08,617,10
JM,2020-06-09,623,10
JM,2020-06-10,629,10
JM,2020-06-11,635,10
JM,2020-06-12,641,10
JM,2020-06-13,647,10
JM,2020-06-14,653,10
JM,2020-06-15,659,10
