admin0_code,date,cases,deaths
MZ,2020-07-10,1107,8
MZ,2020-07-11,1132,8
MZ,2020-07-12,1157,9
MZ,2020-07-13,1204,9
MZ,2020-07-14,1251,9
MZ,2020-07-15,1299,9
MZ,2020-07-16,1347,9
MZ,2020-07-17,1395,9
MZ,2020-07-18,1443,9
MZ,2020-07-19,1491,10
MZ,2020-07-20,1516,10
MZ,2020-07-21,1541,10
MZ,2020-07-22,1566,10
MZ,2020-07-23,1591,10
MZ,2020-07-24,1617,10
MZ,2020-07-25,1643,10
MZ,2020-07-26,1669,11
MZ,2020-07-27,1708,11
MZ,2020-07-28,1747,11
MZ,2020-07-29,1786,11
MZ,2020-07-30,1826,11
MZ,2020-07-31,1866,11
MZ,2020-08-01,1906,12
MZ,2020-08-02,1946,13
MZ,2020-08-03,1992,13
MZ,2020-08-04,2038,13
MZ,2020-08-05,2084,13
MZ,2020-08-06,2130,13
MZ,2020-08-07,2176,14
MZ,2020-08-08,2222,15
MZ,2020-08-09,2269,16
MZ,2020-08-10,2352,16
MZ,2020-08-11,2435,16
MZ,2020-08-12,2519,16
MZ,2020-08-13,2603,16
MZ,2020-08-14,2687,17
MZ,2020-08-15,2771,18
MZ,2020-08-16,2855,19
MZ,2020-08-17,2932,19
MZ,2020-08-18,3009,19
MZ,2020-08-19,3086,19
MZ,2020-08-20,3163,19
MZ,2020-08-21,3240,19
MZ,2020-08-22,3317,19
MZ,2020-08-23,3395,20
MZ,2020-08-24,3455,20
MZ,2020-08-25,3516,20
MZ,2020-08-26,3577,20
MZ,2020-08-27,3638,20
MZ,2020-08-28,3699,21
MZ,2020-08-29,3760,22
MZ,2020-08-30,3821,23
MZ,2020-08-31,3910,23
MZ,2020-09-01,3999,23
MZ,2020-09-02,4088,23
MZ,2020-09-03,4177,24
MZ,2020-09-04,4266,25
MZ,2020-09-05,4355,26
MZ,2020-09-06,4444,27
MZ,2020-09-07,4561,28
MZ,2020-09-08,4679,29
MZ,2020-09-09,4797,30
MZ,2020-09-10,4915,31
MZ,2020-09-11,5033,32
MZ,2020-09-12,5151,33
MZ,2020-09-13,5269,35
MZ,2020-09-14,5483,36
MZ,2020-09-15,5697,37
MZ,2020-09-16,5911,38
MZ,2020-09-17,6126,39
MZ,2020-09-18,6341,40
MZ,2020-09-19,6556,41
MZ,2020-09-20,6771,43
MZ,2020-09-21,6944,45
MZ,2020-09-22,7117,47
MZ,2020-09-23,7290,49
MZ,2020-09-24,7463,51
MZ,2020-09-25,7636,53
MZ,2020-09-26,7809,55
MZ,2020-09-27,7983,58
MZ,2020-09-28,8156,59
MZ,2020-09-29,8329,60
MZ,2020-09-30,8502,61
MZ,2020-10-01,8675,62
MZ,2020-10-02,8848,63
MZ,2020-10-03,9022,64
MZ,2020-10-04,9196,66
MZ,2020-10-05,9311,66
MZ,2020-10-06,9426,66
MZ,2020-10-07,9541,67
MZ,2020-10-08,9656,68
MZ,2020-10-09,9771,69
MZ,2020-10-10,9886,70
MZ,2020-10-11,10001,71
MZ,2020-10-12,10124,71
MZ,2020-10-13,10247,71
MZ,2020-10-14,10370,71
MZ,2020-10-15,10494,72
MZ,2020-10-16,10618,73
MZ,2020-10-17,10742,74
MZ,2020-10-18,10866,75
MZ,2020-10-19,11026,76
MZ,2020-10-20,11186,77
MZ,2020-10-21,11346,78
MZ,2020-10-22,11506,80
MZ,2020-10-23,11666,82
MZ,2020-10-24,11826,84
MZ,2020-10-25,11986,86
MZ,2020-10-26,12129,87
MZ,2020-10-27,12272,88
MZ,2020-10-28,12415,89
MZ,2020-10-29,12558,90
MZ,2020-10-30,12701,91
MZ,2020-10-31,12844,92
MZ,2020-11-01,12988,93
MZ,2020-11-02,13099,93
MZ,2020-11-03,13210,94
MZ,2020-11-04,13321,95
MZ,2020-11-05,13432,96
MZ,2020-11-06,13544,97
MZ,2020-11-07,13656,98
MZ,2020-11-08,13768,99
MZ,2020-11-09,13865,101
MZ,2020-11-10,13962,103
MZ,2020-11-11,14059,105
MZ,2020-11-12,14156,107
MZ,2020-11-13,14253,109
MZ,2020-11-14,14350,111
MZ,2020-11-15,14448,113
MZ,2020-11-16,14532,114
MZ,2020-11-17,14616,115
MZ,2020-11-18,14700,116
MZ,2020-11-19,14784,118
MZ,2020-11-20,14868,120
MZ,2020-11-21,14952,122
MZ,2020-11-22,15037,124
MZ,2020-11-23,15119,124
MZ,2020-11-24,15201,125
MZ,2020-11-25,15283,126
MZ,2020-11-26,15365,127
MZ,2020-11-27,15447,128
MZ,2020-11-28,15530,129
MZ,2020-11-29,15613,130
MZ,2020-11-30,15703,130
MZ,2020-12-01,15793,130
MZ,2020-12-02,15883,130
MZ,2020-12-03,15973,130
MZ,2020-12-04,16063,131
MZ,2020-12-05,16153,132
MZ,2020-12-06,16244,133
MZ,2020-12-07,16345,134
MZ,2020-12-08,16446,135
MZ,2020-12-09,16547,136
MZ,2020-12-10,16648,137
MZ,2020-12-11,16750,138
MZ,2020-12-12,16852,140
MZ,2020-12-13,16954,142
MZ,2020-12-14,17041,142
MZ,2020-12-15,17128,143
MZ,2020-12-16,17216,144
MZ,2020-12-17,17304,145
MZ,2020-12-18,17392,146
MZ,2020-12-19,17480,147
MZ,2020-12-20,17568,148
MZ,2020-12-21,17674,150
MZ,2020-12-22,17780,152
MZ,2020-12-23,17886,154
MZ,2020-12-24,17992,156
MZ,2020-12-25,18098,158
MZ,2020-12-26,18204,160
MZ,2020-12-27,18310,162
MZ,2020-12-28,18452,163
MZ,2020-12-29,18594,164
MZ,2020-12-30,18737,165
MZ,2020-12-31,18880,166
MZ,2021-01-01,19023,167
MZ,2021-01-02,19166,168
MZ,2021-01-03,19309,169
MZ,2021-01-04,19741,173
MZ,2021-01-05,20173,177
MZ,2021-01-06,20605,181
MZ,2021-01-07,21037,185
MZ,2021-01-08,21469,189
MZ,2021-01-09,21901,193
MZ,2021-01-10,22334,197
MZ,2021-01-11,22936,203
MZ,2021-01-12,23538,209
MZ,2021-01-13,24140,215
MZ,2021-01-14,24742,221
MZ,2021-01-15,25345,227
MZ,2021-01-16,25948,234
MZ,2021-01-17,26551,241
MZ,2021-01-18,27441,258
MZ,2021-01-19,28331,275
MZ,2021-01-20,29221,292
MZ,2021-01-21,30111,309
MZ,2021-01-22,31001,327
MZ,2021-01-23,31891,345
MZ,2021-01-24,32781,363
MZ,2021-01-25,33735,366
MZ,2021-01-26,34689,369
MZ,2021-01-27,35643,372
MZ,2021-01-28,36597,375
MZ,2021-01-29,37551,378
MZ,2021-01-30,38505,382
MZ,2021-01-31,39460,386
MZ,2021-02-01,40194,396
MZ,2021-02-02,40928,406
MZ,2021-02-03,41662,416
MZ,2021-02-04,42396,427
MZ,2021-02-05,43130,438
MZ,2021-02-06,43865,449
MZ,2021-02-07,44600,460
MZ,2021-02-08,45409,470
MZ,2021-02-09,46218,480
MZ,2021-02-10,47027,491
MZ,2021-02-11,47836,502
MZ,2021-02-12,48645,513
MZ,2021-02-13,49455,524
MZ,2021-02-14,50265,535
MZ,2021-02-15,51033,543
MZ,2021-02-16,51801,551
MZ,2021-02-17,52569,559
MZ,2021-02-18,53337,568
MZ,2021-02-19,54105,577
MZ,2021-02-20,54874,586
MZ,2021-02-21,55643,595
MZ,2021-02-22,56172,601
MZ,2021-02-23,56701,607
MZ,2021-02-24,57230,613
MZ,2021-02-25,57760,620
MZ,2021-02-26,58290,627
MZ,2021-02-27,58820,634
MZ,2021-02-28,59350,641
MZ,2021-03-01,59802,648
MZ,2021-03-02,60255,655
MZ,2021-03-03,60708,662
MZ,2021-03-04,61161,669
MZ,2021-03-05,61614,677
MZ,2021-03-06,62067,685
MZ,2021-03-07,62520,693
MZ,2021-03-08,62805,697
MZ,2021-03-09,63090,701
MZ,2021-03-10,63375,705
MZ,2021-03-11,63660,710
MZ,2021-03-12,63945,715
MZ,2021-03-13,64230,720
MZ,2021-03-14,64516,725
MZ,2021-03-15,64758,728
MZ,2021-03-16,65000,731
MZ,2021-03-17,65242,734
MZ,2021-03-18,65484,737
MZ,2021-03-19,65726,740
MZ,2021-03-20,65969,743
MZ,2021-03-21,66212,746
MZ,2021-03-22,66352,748
MZ,2021-03-23,66492,750
MZ,2021-03-24,66633,752
MZ,2021-03-25,66774,755
MZ,2021-03-26,66915,758
MZ,2021-03-27,67056,761
MZ,2021-03-28,67197,764
MZ,2021-03-29,67328,766
MZ,2021-03-30,67459,768
MZ,2021-03-31,67591,770
MZ,2021-04-01,67723,773
MZ,2021-04-02,67855,776
MZ,2021-04-03,67987,779
MZ,2021-04-04,68119,782
MZ,2021-04-05,68210,783
MZ,2021-04-06,68301,784
MZ,2021-04-07,68392,785
MZ,2021-04-08,68483,786
MZ,2021-04-09,68574,787
MZ,2021-04-10,68666,789
MZ,2021-04-11,68758,791
MZ,2021-04-12,68821,792
MZ,2021-04-13,68884,793
MZ,2021-04-14,68947,794
MZ,2021-04-15,69011,795
MZ,2021-04-16,69075,796
MZ,2021-04-17,69139,797
MZ,2021-04-18,69203,798
MZ,2021-04-19,69269,799
MZ,2021-04-20,69335,800
MZ,2021-04-21,69401,801
MZ,2021-04-22,69467,802
MZ,2021-04-23,69533,803
MZ,2021-04-24,69599,805
MZ,2021-04-25,69665,807
MZ,2021-04-26,69710,808
MZ,2021-04-27,69755,809
MZ,2021-04-28,69800,810
MZ,2021-04-29,69846,811
MZ,2021-04-30,69892,812
MZ,2021-05-01,69938,813
MZ,2021-05-02,69984,815
MZ,2021-05-03,70020,816
MZ,2021-05-04,70056,817
MZ,2021-05-05,70092,818
MZ,2021-05-06,70128,819
MZ,2021-05-07,70164,821
MZ,2021-05-08,70201,823
MZ,2021-05-09,70238,825
MZ,2021-05-10,70267,825
MZ,2021-05-11,70296,825
MZ,2021-05-12,70325,825
MZ,2021-05-13,70354,825
MZ,2021-05-14,70383,825
MZ,2021-05-15,70412,825
MZ,2021-05-16,70442,826
MZ,2021-05-17,70463,826
MZ,2021-05-18,70484,826
MZ,2021-05-19,70505,827
MZ,2021-05-20,70526,828
MZ,2021-05-21,70547,829
MZ,2021-05-22,70568,830
MZ,2021-05-23,70590,831
MZ,2021-05-24,70617,831
MZ,2021-05-25,70644,831
MZ,2021-05-26,70671,832
MZ,2021-05-27,70698,833
MZ,2021-05-28,70725,834
MZ,2021-05-29,70752,835
MZ,2021-05-30,70780,836
MZ,2021-05-31,70827,836
MZ,2021-06-01,70874,836
MZ,2021-06-02,70922,836
MZ,2021-06-03,70970,836
MZ,2021-06-04,71018,836
MZ,2021-06-05,71066,836
MZ,2021-06-06,71114,837
MZ,2021-06-07,71174,837
MZ,2021-06-08,71234,837
MZ,2021-06-09,71294,837
MZ,2021-06-10,71355,838
MZ,2021-06-11,71416,839
MZ,2021-06-12,71477,840
MZ,2021-06-13,71538,841
MZ,2021-06-14,71676,842
MZ,2021-06-15,71814,843
MZ,2021-06-16,71952,844
MZ,2021-06-17,72090,845
MZ,2021-06-18,72229,846
MZ,2021-06-19,72368,847
MZ,2021-06-20,72507,848
MZ,2021-06-21,72882,850
MZ,2021-06-22,73258,853
MZ,2021-06-23,73634,856
MZ,2021-06-24,74010,859
MZ,2021-06-25,74386,862
MZ,2021-06-26,74762,865
MZ,2021-06-27,75138,868
MZ,2021-06-28,75854,873
MZ,2021-06-29,76570,878
MZ,2021-06-30,77286,883
MZ,2021-07-01,78002,888
MZ,2021-07-02,78718,893
MZ,2021-07-03,79434,898
MZ,2021-07-04,80151,904
MZ,2021-07-05,81396,915
MZ,2021-07-06,82641,926
MZ,2021-07-07,83886,937
MZ,2021-07-08,85131,948
MZ,2021-07-09,86376,959
MZ,2021-07-10,87622,970
MZ,2021-07-11,88868,982
MZ,2021-07-12,90374,1001
MZ,2021-07-13,91880,1020
MZ,2021-07-14,93386,1039
MZ,2021-07-15,94892,1058
MZ,2021-07-16,96398,1078
MZ,2021-07-17,97905,1098
MZ,2021-07-18,99412,1118
MZ,2021-07-19,100965,1141
MZ,2021-07-20,102518,1164
MZ,2021-07-21,104072,1187
MZ,2021-07-22,105626,1210
MZ,2021-07-23,107180,1234
MZ,2021-07-24,108734,1258
MZ,2021-07-25,110288,1282
MZ,2021-07-26,112181,1307
MZ,2021-07-27,114074,1332
MZ,2021-07-28,115967,1358
MZ,2021-07-29,117860,1384
MZ,2021-07-30,119753,1410
MZ,2021-07-31,121647,1436
MZ,2021-08-01,123541,1462
MZ,2021-08-02,124814,1483
MZ,2021-08-03,126087,1504
MZ,2021-08-04,127360,1525
MZ,2021-08-05,128633,1547
MZ,2021-08-06,129906,1569
MZ,2021-08-07,131179,1591
MZ,2021-08-08,132452,1613
MZ,2021-08-09,133351,1627
MZ,2021-08-10,134250,1641
MZ,2021-08-11,135149,1656
MZ,2021-08-12,136049,1671
MZ,2021-08-13,136949,1686
MZ,2021-08-14,137849,1701
MZ,2021-08-15,138749,1716
MZ,2021-08-16,139325,1728
MZ,2021-08-17,139901,1740
MZ,2021-08-18,140477,1752
MZ,2021-08-19,141053,1764
MZ,2021-08-20,141630,1776
MZ,2021-08-21,142207,1788
MZ,2021-08-22,142784,1800
MZ,2021-08-23,143223,1807
MZ,2021-08-24,143663,1814
MZ,2021-08-25,144103,1821
MZ,2021-08-26,144543,1828
MZ,2021-08-27,144983,1835
MZ,2021-08-28,145423,1843
MZ,2021-08-29,145863,1851
MZ,2021-08-30,146176,1855
MZ,2021-08-31,146489,1859
MZ,2021-09-01,146802,1863
MZ,2021-09-02,147115,1867
MZ,2021-09-03,147428,1871
MZ,2021-09-04,147741,1876
MZ,2021-09-05,148054,1881
MZ,2021-09-06,148218,1882
MZ,2021-09-07,148382,1883
MZ,2021-09-08,148547,1884
MZ,2021-09-09,148712,1886
MZ,2021-09-10,148877,1888
MZ,2021-09-11,149042,1890
MZ,2021-09-12,149207,1892
MZ,2021-09-13,149322,1893
MZ,2021-09-14,149438,1894
MZ,2021-09-15,149554,1895
MZ,2021-09-16,149670,1897
MZ,2021-09-17,149786,1899
MZ,2021-09-18,149902,1901
MZ,2021-09-19,150018,1903
MZ,2021-09-20,150091,1903
MZ,2021-09-21,150164,1904
MZ,2021-09-22,150237,1905
MZ,2021-09-23,150310,1906
MZ,2021-09-24,150383,1907
MZ,2021-09-25,150456,1908
MZ,2021-09-26,150530,1909
MZ,2021-09-27,150569,1910
MZ,2021-09-28,150608,1911
MZ,2021-09-29,150647,1912
MZ,2021-09-30,150686,1913
MZ,2021-10-01,150725,1914
MZ,2021-10-02,150764,1916
MZ,2021-10-03,150804,1918
MZ,2021-10-04,150829,1918
MZ,2021-10-05,150855,1918
MZ,2021-10-06,150881,1918
MZ,2021-10-07,150907,1919
MZ,2021-10-08,150933,1920
MZ,2021-10-09,150959,1921
MZ,2021-10-10,150985,1922
MZ,2021-10-11,151001,1922
MZ,2021-10-12,151017,1922
MZ,2021-10-13,151034,1922
MZ,2021-10-14,151051,1923
MZ,2021-10-15,151068,1924
MZ,2021-10-16,151085,1925
MZ,2021-10-17,151102,1926
MZ,2021-10-18,151119,1926
MZ,2021-10-19,151136,1926
MZ,2021-10-20,151153,1926
MZ,2021-10-21,151171,1926
MZ,2021-10-22,151189,1926
MZ,2021-10-23,151207,1927
MZ,2021-10-24,151225,1928
MZ,2021-10-25,151234,1928
MZ,2021-10-26,151243,1928
MZ,2021-10-27,151252,1928
MZ,2021-10-28,151262,1928
MZ,2021-10-29,151272,1928
MZ,2021-10-30,151282,1929
MZ,2021-10-31,151292,1930
MZ,2021-11-01,151302,1930
MZ,2021-11-02,151313,1930
MZ,2021-11-03,151324,1930
MZ,2021-11-04,151335,1931
MZ,2021-11-05,151346,1932
MZ,2021-11-06,151357,1933
MZ,2021-11-07,151368,1934
MZ,2021-11-08,151376,1934
MZ,2021-11-09,151384,1934
MZ,2021-11-10,151392,1934
MZ,2021-11-11,151400,1934
MZ,2021-11-12,151409,1934
MZ,2021-11-13,151418,1935
MZ,2021-11-14,151427,1936
MZ,2021-11-15,151435,1936
MZ,2021-11-16,151443,1936
MZ,2021-11-17,151452,1936
MZ,2021-11-18,151461,1936
MZ,2021-11-19,151470,1936
MZ,2021-11-20,151479,1937
MZ,2021-11-21,151488,1938
MZ,2021-11-22,151493,1938
MZ,2021-11-23,151498,1938
MZ,2021-11-24,151504,1938
MZ,2021-11-25,151510,1938
MZ,2021-11-26,151516,1939
MZ,2021-11-27,151522,1940
MZ,2021-11-28,151528,1941
MZ,2021-11-29,151584,1941
MZ,2021-11-30,151640,1941
MZ,2021-12-01,151696,1941
MZ,2021-12-02,151753,1941
MZ,2021-12-03,151810,1941
MZ,2021-12-04,151867,1941
MZ,2021-12-05,151924,1941
MZ,2021-12-06,152174,1941
MZ,2021-12-07,152424,1941
MZ,2021-12-08,152674,1941
MZ,2021-12-09,152924,1941
MZ,2021-12-10,153174,1942
MZ,2021-12-11,153424,1943
MZ,2021-12-12,153674,1944
MZ,2021-12-13,154643,1945
MZ,2021-12-14,155612,1946
MZ,2021-12-15,156581,1947
MZ,2021-12-16,157550,1948
MZ,2021-12-17,158519,1949
MZ,2021-12-18,159488,1950
MZ,2021-12-19,160457,1952
MZ,2021-12-20,160457,1952
MZ,2021-12-21,160457,1952
MZ,2021-12-22,160457,1952
MZ,2021-12-23,160457,1952
MZ,2021-12-24,160457,1952
MZ,2021-12-25,160457,1952
MZ,2021-12-26,160457,1952
MZ,2021-12-27,160457,1952
MZ,2021-12-28,160457,1952
MZ,2021-12-29,160457,1952
MZ,2021-12-30,160457,1952
MZ,2021-12-31,160457,1952
MZ,2022-01-01,160457,1952
MZ,2022-01-02,160457,1952
MZ,2022-01-03,163020,1961
MZ,2022-01-04,165583,1970
MZ,2022-01-05,168147,1979
MZ,2022-01-06,170711,1988
MZ,2022-01-07,173275,1998
MZ,2022-01-08,175839,2008
MZ,2022-01-09,178403,2018
MZ,2022-01-10,179643,2024
MZ,2022-01-11,180883,2030
MZ,2022-01-12,182123,2036
MZ,2022-01-13,183363,2042
MZ,2022-01-14,184603,2048
MZ,2022-01-15,185844,2054
MZ,2022-01-16,187085,2060
MZ,2022-01-17,187587,2064
MZ,2022-01-18,188089,2068
MZ,2022-01-19,188591,2072
MZ,2022-01-20,189093,2076
MZ,2022-01-21,189595,2080
MZ,2022-01-22,190097,2085
MZ,2022-01-23,190600,2090
MZ,2022-01-24,190773,2091
MZ,2022-01-25,190946,2093
MZ,2022-01-26,191119,2095
MZ,2022-01-27,191293,2097
MZ,2022-01-28,191467,2099
MZ,2022-01-29,191641,2101
MZ,2022-01-30,191815,2103
"NA",2020-03-15,2,0
"NA",2020-03-16,2,0
"NA",2020-03-17,2,0
"NA",2020-03-18,2,0
"NA",2020-03-19,2,0
"NA",2020-03-20,2,0
"NA",2020-03-21,2,0
"NA",2020-03-22,3,0
"NA",2020-03-23,4,0
"NA",2020-03-24,5,0
"NA",2020-03-25,6,0
"NA",2020-03-26,7,0
"NA",2020-03-27,8,0
"NA",2020-03-28,9,0
"NA",2020-03-29,11,0
"NA",2020-03-30,11,0
"NA",2020-03-31,11,0
"NA",2020-04-01,12,0
"NA",2020-04-02,13,0
"NA",2020-04-03,14,0
"NA",2020-04-04,15,0
"NA",2020-04-05,16,0
"NA",2020-04-06,16,0
"NA",2020-04-07,16,0
"NA",2020-04-08,16,0
"NA",2020-04-09,16,0
"NA",2020-04-10,16,0
"NA",2020-04-11,16,0
"NA",2020-04-12,16,0
"NA",2020-04-13,16,0
"NA",2020-04-14,16,0
"NA",2020-04-15,16,0
"NA",2020-04-16,16,0
"NA",2020-04-17,16,0
"NA",2020-04-18,16,0
"NA",2020-04-19,16,0
"NA",2020-04-20,16,0
"NA",2020-04-21,16,0
"NA",2020-04-22,16,0
"NA",2020-04-23,16,0
"NA",2020-04-24,16,0
"NA",2020-04-25,16,0
"NA",2020-04-26,16,0
"NA",2020-04-27,16,0
"NA",2020-04-28,16,0
"NA",2020-04-29,16,0
"NA",2020-04-30,16,0
"NA",2020-05-01,16,0
"NA",2020-05-02,16,0
"NA",2020-05-03,16,0
"NA",2020-05-04,16,0
"NA",2020-05-05,16,0
"NA",2020-05-06,16,0
"NA",2020-05-07,16,0
"NA",2020-05-08,16,0
"NA",2020-05-09,16,0
"NA",2020-05-10,16,0
"NA",2020-05-11,16,0
"NA",2020-05-12,16,0
"NA",2020-05-13,16,0
"NA",2020-05-14,16,0
"NA",2020-05-15,16,0
"NA",2020-05-16,16,0
"NA",2020-05-17,16,0
"NA",2020-05-18,16,0
"NA",2020-05-19,16,0
"NA",2020-05-20,17,0
"NA",2020-05-21,18,0
"NA",2020-05-22,19,0
"NA",2020-05-23,20,0
"NA",2020-05-24,21,0
"NA",2020-05-25,21,0
"NA",2020-05-26,21,0
"NA",2020-05-27,21,0
"NA",2020-05-28,21,0
"NA",2020-05-29,22,0
"NA",2020-05-30,23,0
"NA",2020-05-31,24,0
"NA",2020-06-01,24,0
"NA",2020-06-02,24,0
"NA",2020-06-03,25,0
"NA",2020-06-04,26,0
"NA",2020-06-05,27,0
"NA",2020-06-06,28,0
"NA",2020-06-07,29,0
"NA",2020-06-08,29,0
"NA",2020-06-09,29,0
"NA",2020-06-10,29,0
"NA",2020-06-11,29,0
"NA",2020-06-12,30,0
"NA",2020-06-13,31,0
"NA",2020-06-14,32,0
"NA",2020-06-15,35,0
"NA",2020-06-16,38,0
"NA",2020-06-17,41,0
"NA",2020-06-18,44,0
"NA",2020-06-19,47,0
"NA",2020-06-20,51,0
"NA",2020-06-21,55,0
"NA",2020-06-22,73,0
"NA",2020-06-23,91,0
"NA",2020-06-24,109,0
"NA",2020-06-25,127,0
"NA",2020-06-26,145,0
"NA",2020-06-27,164,0
"NA",2020-06-28,183,0
"NA",2020-06-29,215,0
"NA",2020-06-30,247,0
"NA",2020-07-01,280,0
"NA",2020-07-02,313,0
"NA",2020-07-03,346,0
"NA",2020-07-04,379,0
"NA",2020-07-05,412,0
"NA",2020-07-06,465,0
"NA",2020-07-07,518,0
"NA",2020-07-08,571,0
"NA",2020-07-09,624,0
"NA",2020-07-10,677,0
"NA",2020-07-11,731,0
"NA",2020-07-12,785,1
"NA",2020-07-13,851,1
"NA",2020-07-14,917,1
"NA",2020-07-15,983,1
"NA",2020-07-16,1049,1
"NA",2020-07-17,1115,1
"NA",2020-07-18,1181,2
"NA",2020-07-19,1247,3
"NA",2020-07-20,1322,3
"NA",2020-07-21,1397,3
"NA",2020-07-22,1472,4
"NA",2020-07-23,1547,5
"NA",2020-07-24,1623,6
"NA",2020-07-25,1699,7
"NA",2020-07-26,1775,8
"NA",2020-07-27,1849,8
"NA",2020-07-28,1923,8
"NA",2020-07-29,1997,8
"NA",2020-07-30,2071,8
"NA",2020-07-31,2145,9
"NA",2020-08-01,2219,10
"NA",2020-08-02,2294,11
"NA",2020-08-03,2387,12
"NA",2020-08-04,2480,13
"NA",2020-08-05,2573,14
"NA",2020-08-06,2667,15
"NA",2020-08-07,2761,16
"NA",2020-08-08,2855,17
"NA",2020-08-09,2949,19
"NA",2020-08-10,3121,21
"NA",2020-08-11,3293,23
"NA",2020-08-12,3465,25
"NA",2020-08-13,3637,27
"NA",2020-08-14,3809,29
"NA",2020-08-15,3981,32
"NA",2020-08-16,4154,35
"NA",2020-08-17,4396,37
"NA",2020-08-18,4639,39
"NA",2020-08-19,4882,41
"NA",2020-08-20,5125,43
"NA",2020-08-21,5368,46
"NA",2020-08-22,5611,49
"NA",2020-08-23,5854,52
"NA",2020-08-24,6069,54
"NA",2020-08-25,6285,57
"NA",2020-08-26,6501,60
"NA",2020-08-27,6717,63
"NA",2020-08-28,6933,66
"NA",2020-08-29,7149,69
"NA",2020-08-30,7365,72
"NA",2020-08-31,7553,74
"NA",2020-09-01,7741,76
"NA",2020-09-02,7929,78
"NA",2020-09-03,8118,80
"NA",2020-09-04,8307,83
"NA",2020-09-05,8496,86
"NA",2020-09-06,8685,89
"NA",2020-09-07,8832,90
"NA",2020-09-08,8979,91
"NA",2020-09-09,9127,93
"NA",2020-09-10,9275,95
"NA",2020-09-11,9423,97
"NA",2020-09-12,9571,99
"NA",2020-09-13,9719,101
"NA",2020-09-14,9813,102
"NA",2020-09-15,9907,103
"NA",2020-09-16,10001,104
"NA",2020-09-17,10095,106
"NA",2020-09-18,10189,108
"NA",2020-09-19,10283,110
"NA",2020-09-20,10377,112
"NA",2020-09-21,10470,113
"NA",2020-09-22,10563,114
"NA",2020-09-23,10657,115
"NA",2020-09-24,10751,116
"NA",2020-09-25,10845,117
"NA",2020-09-26,10939,118
"NA",2020-09-27,11033,119
"NA",2020-09-28,11117,119
"NA",2020-09-29,11201,119
"NA",2020-09-30,11286,119
"NA",2020-10-01,11371,120
"NA",2020-10-02,11456,121
"NA",2020-10-03,11541,122
"NA",2020-10-04,11626,123
"NA",2020-10-05,11670,123
"NA",2020-10-06,11714,123
"NA",2020-10-07,11758,124
"NA",2020-10-08,11802,125
"NA",2020-10-09,11846,126
"NA",2020-10-10,11891,127
"NA",2020-10-11,11936,128
"NA",2020-10-12,11987,128
"NA",2020-10-13,12038,128
"NA",2020-10-14,12089,128
"NA",2020-10-15,12140,128
"NA",2020-10-16,12191,129
"NA",2020-10-17,12242,130
"NA",2020-10-18,12293,131
"NA",2020-10-19,12345,131
"NA",2020-10-20,12397,131
"NA",2020-10-21,12449,131
"NA",2020-10-22,12501,131
"NA",2020-10-23,12554,131
"NA",2020-10-24,12607,132
"NA",2020-10-25,12660,133
"NA",2020-10-26,12706,133
"NA",2020-10-27,12753,133
"NA",2020-10-28,12800,133
"NA",2020-10-29,12847,133
"NA",2020-10-30,12894,133
"NA",2020-10-31,12941,133
"NA",2020-11-01,12988,133
"NA",2020-11-02,13019,133
"NA",2020-11-03,13051,133
"NA",2020-11-04,13083,133
"NA",2020-11-05,13115,133
"NA",2020-11-06,13147,133
"NA",2020-11-07,13179,133
"NA",2020-11-08,13211,134
"NA",2020-11-09,13253,134
"NA",2020-11-10,13295,134
"NA",2020-11-11,13337,134
"NA",2020-11-12,13379,135
"NA",2020-11-13,13422,136
"NA",2020-11-14,13465,137
"NA",2020-11-15,13508,138
"NA",2020-11-16,13559,139
"NA",2020-11-17,13610,140
"NA",2020-11-18,13661,141
"NA",2020-11-19,13712,142
"NA",2020-11-20,13763,143
"NA",2020-11-21,13814,144
"NA",2020-11-22,13865,145
"NA",2020-11-23,13933,145
"NA",2020-11-24,14001,146
"NA",2020-11-25,14069,147
"NA",2020-11-26,14138,148
"NA",2020-11-27,14207,149
"NA",2020-11-28,14276,150
"NA",2020-11-29,14345,151
"NA",2020-11-30,14449,151
"NA",2020-12-01,14553,151
"NA",2020-12-02,14658,151
"NA",2020-12-03,14763,151
"NA",2020-12-04,14868,151
"NA",2020-12-05,14973,151
"NA",2020-12-06,15078,152
"NA",2020-12-07,15286,153
"NA",2020-12-08,15494,154
"NA",2020-12-09,15702,155
"NA",2020-12-10,15910,156
"NA",2020-12-11,16118,157
"NA",2020-12-12,16327,158
"NA",2020-12-13,16536,160
"NA",2020-12-14,16847,162
"NA",2020-12-15,17158,164
"NA",2020-12-16,17469,166
"NA",2020-12-17,17780,168
"NA",2020-12-18,18091,171
"NA",2020-12-19,18402,174
"NA",2020-12-20,18714,177
"NA",2020-12-21,19224,179
"NA",2020-12-22,19734,181
"NA",2020-12-23,20244,183
"NA",2020-12-24,20754,185
"NA",2020-12-25,21265,187
"NA",2020-12-26,21776,190
"NA",2020-12-27,22287,193
"NA",2020-12-28,22729,196
"NA",2020-12-29,23171,199
"NA",2020-12-30,23614,202
"NA",2020-12-31,24057,206
"NA",2021-01-01,24500,210
"NA",2021-01-02,24943,214
"NA",2021-01-03,25386,218
"NA",2021-01-04,25845,224
"NA",2021-01-05,26304,230
"NA",2021-01-06,26763,236
"NA",2021-01-07,27222,242
