admin0_code,date,cases,deaths,idx
MW,2020-05-27,83,4,6661
MW,2020-05-28,83,4,6661
MW,2020-05-29,83,4,6661
MW,2020-05-30,83,4,6661
MW,2020-05-31,83,4,6661
MW,2020-06-01,284,4,6661
MW,2020-06-02,284,4,6662
MW,2020-06-03,284,4,6662
MW,2020-06-04,284,4,6662
MW,2020-06-05,284,4,6662
MW,2020-06-06,284,4,6662
MW,2020-06-07,284,4,6662
MW,2020-06-08,438,4,6662
MW,2020-06-09,438,4,6663
MW,2020-06-10,438,4,6663
MW,2020-06-11,438,4,6663
MW,2020-06-12,438,4,6663
MW,2020-06-13,438,4,6663
MW,2020-06-14,438,4,6663
MW,2020-06-15,547,6,6663
MW,2020-06-16,547,6,6664
MW,2020-06-17,547,6,6664
MW,2020-06-18,547,6,6664
MW,2020-06-19,547,6,6664
MW,2020-06-20,547,6,6664
MW,2020-06-21,547,6,6664
MW,2020-06-22,730,11,6664
MW,2020-06-23,730,11,6665
MW,2020-06-24,730,11,6665
MW,2020-06-25,730,11,6665
MW,2020-06-26,730,11,6665
MW,2020-06-27,730,11,6665
MW,2020-06-28,730,11,6665
MW,2020-06-29,1146,13,6665
MW,2020-06-30,1146,13,6666
MW,2020-07-01,1146,13,6666
MW,2020-07-02,1146,13,6666
MW,2020-07-03,1146,13,6666
MW,2020-07-04,1146,13,6666
MW,2020-07-05,1146,13,6666
MW,2020-07-06,1742,19,6666
MW,2020-07-07,1742,19,6667
MW,2020-07-08,1742,19,6667
MW,2020-07-09,1742,19,6667
MW,2020-07-10,1742,19,6667
MW,2020-07-11,1742,19,6667
MW,2020-07-12,1742,19,6667
MW,2020-07-13,2364,38,6667
MW,2020-07-14,2364,38,6668
MW,2020-07-15,2364,38,6668
MW,2020-07-16,2364,38,6668
MW,2020-07-17,2364,38,6668
MW,2020-07-18,2364,38,6668
MW,2020-07-19,2364,38,6668
MW,2020-07-20,2992,62,6668
MW,2020-07-21,2992,62,6669
MW,2020-07-22,2992,62,6669
MW,2020-07-23,2992,62,6669
MW,2020-07-24,2992,62,6669
MW,2020-07-25,2992,62,6669
MW,2020-07-26,2992,62,6669
MW,2020-07-27,3640,99,6669
MW,2020-07-28,3640,99,6670
MW,2020-07-29,3640,99,6670
MW,2020-07-30,3640,99,6670
MW,2020-07-31,3640,99,6670
MW,2020-08-01,3640,99,6670
MW,2020-08-02,3640,99,6670
MW,2020-08-03,4231,123,6670
MW,2020-08-04,4231,123,6671
MW,2020-08-05,4231,123,6671
MW,2020-08-06,4231,123,6671
MW,2020-08-07,4231,123,6671
MW,2020-08-08,4231,123,6671
MW,2020-08-09,4231,123,6671
MW,2020-08-10,4658,146,6671
MW,2020-08-11,4658,146,6672
MW,2020-08-12,4658,146,6672
MW,2020-08-13,4658,146,6672
MW,2020-08-14,4658,146,6672
MW,2020-08-15,4658,146,6672
MW,2020-08-16,4658,146,6672
MW,2020-08-17,5072,161,6672
MW,2020-08-18,5072,161,6673
MW,2020-08-19,5072,161,6673
MW,2020-08-20,5072,161,6673
MW,2020-08-21,5072,161,6673
MW,2020-08-22,5072,161,6673
MW,2020-08-23,5072,161,6673
MW,2020-08-24,5322,166,6673
MW,2020-08-25,5322,166,6674
MW,2020-08-26,5322,166,6674
MW,2020-08-27,5322,166,6674
MW,2020-08-28,5322,166,6674
MW,2020-08-29,5322,166,6674
MW,2020-08-30,5322,166,6674
MW,2020-08-31,5536,174,6674
MW,2020-09-01,5536,174,6675
MW,2020-09-02,5536,174,6675
MW,2020-09-03,5536,174,6675
MW,2020-09-04,5536,174,6675
MW,2020-09-05,5536,174,6675
MW,2020-09-06,5536,174,6675
MW,2020-09-07,5614,175,6675
MW,2020-09-08,5614,175,6676
MW,2020-09-09,5614,175,6676
MW,2020-09-10,5614,175,6676
MW,2020-09-11,5614,175,6676
MW,2020-09-12,5614,175,6676
MW,2020-09-13,5614,175,6676
MW,2020-09-14,5690,177,6676
MW,2020-09-15,5690,177,6677
MW,2020-09-16,5690,177,6677
MW,2020-09-17,5690,177,6677
MW,2020-09-18,5690,177,6677
MW,2020-09-19,5690,177,6677
MW,2020-09-20,5690,177,6677
MW,2020-09-21,5731,179,6677
MW,2020-09-22,5731,179,6678
MW,2020-09-23,5731,179,6678
MW,2020-09-24,5731,179,6678
MW,2020-09-25,5731,179,6678
MW,2020-09-26,5731,179,6678
MW,2020-09-27,5731,179,6678
MW,2020-09-28,5768,179,6678
MW,2020-09-29,5768,179,6679
MW,2020-09-30,5768,179,6679
MW,2020-10-01,5768,179,6679
MW,2020-10-02,5768,179,6679
MW,2020-10-03,5768,179,6679
MW,2020-10-04,5768,179,6679
MW,2020-10-05,5786,179,6679
MW,2020-10-06,5786,179,6680
MW,2020-10-07,5786,179,6680
MW,2020-10-08,5786,179,6680
MW,2020-10-09,5786,179,6680
MW,2020-10-10,5786,179,6680
MW,2020-10-11,5786,179,6680
MW,2020-10-12,5821,180,6680
MW,2020-10-13,5821,180,6681
MW,2020-10-14,5821,180,6681
MW,2020-10-15,5821,180,6681
MW,2020-10-16,5821,180,6681
MW,2020-10-17,5821,180,6681
MW,2020-10-18,5821,180,6681
MW,2020-10-19,5857,181,6681
MW,2020-10-20,5857,181,6682
MW,2020-10-21,5857,181,6682
MW,2020-10-22,5857,181,6682
MW,2020-10-23,5857,181,6682
MW,2020-10-24,5857,181,6682
MW,2020-10-25,5857,181,6682
MW,2020-10-26,5890,183,6682
MW,2020-10-27,5890,183,6683
MW,2020-10-28,5890,183,6683
MW,2020-10-29,5890,183,6683
MW,2020-10-30,5890,183,6683
MW,2020-10-31,5890,183,6683
MW,2020-11-01,5890,183,6683
MW,2020-11-02,5932,184,6683
MW,2020-11-03,5932,184,6684
MW,2020-11-04,5932,184,6684
MW,2020-11-05,5932,184,6684
MW,2020-11-06,5932,184,6684
MW,2020-11-07,5932,184,6684
MW,2020-11-08,5932,184,6684
MW,2020-11-09,5951,184,6684
MW,2020-11-10,5951,184,6685
MW,2020-11-11,5951,184,6685
MW,2020-11-12,5951,184,6685
MW,2020-11-13,5951,184,6685
MW,2020-11-14,5951,184,6685
MW,2020-11-15,5951,184,6685
MW,2020-11-16,5965,185,6685
MW,2020-11-17,5965,185,6686
MW,2020-11-18,5965,185,6686
MW,2020-11-19,5965,185,6686
MW,2020-11-20,5965,185,6686
MW,2020-11-21,5965,185,6686
MW,2020-11-22,5965,185,6686
MW,2020-11-23,6003,185,6686
MW,2020-11-24,6003,185,6687
MW,2020-11-25,6003,185,6687
MW,2020-11-26,6003,185,6687
MW,2020-11-27,6003,185,6687
MW,2020-11-28,6003,185,6687
MW,2020-11-29,6003,185,6687
MW,2020-11-30,6025,185,6687
MW,2020-12-01,6025,185,6688
MW,2020-12-02,6025,185,6688
MW,2020-12-03,6025,185,6688
MW,2020-12-04,6025,185,6688
MW,2020-12-05,6025,185,6688
MW,2020-12-06,6025,185,6688
MW,2020-12-07,6051,185,6688
MW,2020-12-08,6051,185,6689
MW,2020-12-09,6051,185,6689
MW,2020-12-10,6051,185,6689
MW,2020-12-11,6051,185,6689
MW,2020-12-12,6051,185,6689
MW,2020-12-13,6051,185,6689
MW,2020-12-14,6066,187,6689
MW,2020-12-15,6066,187,6690
MW,2020-12-16,6066,187,6690
MW,2020-12-17,6066,187,6690
MW,2020-12-18,6066,187,6690
MW,2020-12-19,6066,187,6690
MW,2020-12-20,6066,187,6690
MW,2020-12-21,6161,187,6690
MW,2020-12-22,6161,187,6691
MW,2020-12-23,6161,187,6691
MW,2020-12-24,6161,187,6691
MW,2020-12-25,6161,187,6691
MW,2020-12-26,6161,187,6691
MW,2020-12-27,6161,187,6691
MW,2020-12-28,6377,188,6691
MW,2020-12-29,6377,188,6692
MW,2020-12-30,6377,188,6692
MW,2020-12-31,6377,188,6692
MW,2021-01-01,6377,188,6692
MW,2021-01-02,6377,188,6692
MW,2021-01-03,6377,188,6692
MW,2021-01-04,6844,195,6692
MW,2021-01-05,6844,195,6693
MW,2021-01-06,6844,195,6693
MW,2021-01-07,6844,195,6693
MW,2021-01-08,6844,195,6693
MW,2021-01-09,6844,195,6693
MW,2021-01-10,6844,195,6693
MW,2021-01-11,8575,225,6693
MW,2021-01-12,8575,225,6694
MW,2021-01-13,8575,225,6694
MW,2021-01-14,8575,225,6694
MW,2021-01-15,8575,225,6694
MW,2021-01-16,8575,225,6694
MW,2021-01-17,8575,225,6694
MW,2021-01-18,12470,314,6694
MW,2021-01-19,12470,314,6695
MW,2021-01-20,12470,314,6695
MW,2021-01-21,12470,314,6695
MW,2021-01-22,12470,314,6695
MW,2021-01-23,12470,314,6695
MW,2021-01-24,12470,314,6695
MW,2021-01-25,19987,518,6695
MW,2021-01-26,19987,518,6696
MW,2021-01-27,19987,518,6696
MW,2021-01-28,19987,518,6696
MW,2021-01-29,19987,518,6696
MW,2021-01-30,19987,518,6696
MW,2021-01-31,19987,518,6696
MW,2021-02-01,24365,712,6696
MX,2020-01-20,1,0,6699
MX,2020-01-21,1,0,6700
MX,2020-01-22,1,0,6700
MX,2020-01-23,1,0,6700
MX,2020-01-24,1,0,6700
MX,2020-01-25,1,0,6700
MX,2020-01-26,1,0,6700
MX,2020-01-27,1,0,6700
MX,2020-01-28,1,0,6701
MX,2020-01-29,1,0,6701
MX,2020-01-30,1,0,6701
MX,2020-01-31,1,0,6701
MX,2020-02-01,1,0,6701
MX,2020-02-02,1,0,6701
MX,2020-02-03,2,0,6701
MX,2020-02-04,2,0,6702
MX,2020-02-05,2,0,6702
MX,2020-02-06,2,0,6702
MX,2020-02-07,2,0,6702
MX,2020-02-08,2,0,6702
MX,2020-02-09,2,0,6702
MX,2020-02-10,2,0,6702
MX,2020-02-11,2,0,6703
MX,2020-02-12,2,0,6703
MX,2020-02-13,2,0,6703
MX,2020-02-14,2,0,6703
MX,2020-02-15,2,0,6703
MX,2020-02-16,2,0,6703
MX,2020-02-17,3,0,6703
MX,2020-02-18,3,0,6704
MX,2020-02-19,3,0,6704
MX,2020-02-20,3,0,6704
MX,2020-02-21,3,0,6704
MX,2020-02-22,3,0,6704
MX,2020-02-23,3,0,6704
MX,2020-02-24,4,0,6704
MX,2020-02-25,4,0,6705
MX,2020-02-26,4,0,6705
MX,2020-02-27,4,0,6705
MX,2020-02-28,4,0,6705
MX,2020-02-29,4,0,6705
MX,2020-03-01,4,0,6705
MX,2020-03-02,15,0,6705
MX,2020-03-03,15,0,6706
MX,2020-03-04,15,0,6706
MX,2020-03-05,15,0,6706
MX,2020-03-06,15,0,6706
MX,2020-03-07,15,0,6706
MX,2020-03-08,15,0,6706
MX,2020-03-09,29,0,6706
MX,2020-03-10,29,0,6707
MX,2020-03-11,29,0,6707
MX,2020-03-12,29,0,6707
MX,2020-03-13,29,0,6707
MX,2020-03-14,29,0,6707
MX,2020-03-15,29,0,6707
MX,2020-03-16,245,0,6707
MX,2020-03-17,245,0,6708
MX,2020-03-18,245,0,6708
MX,2020-03-19,245,0,6708
MX,2020-03-20,245,0,6708
MX,2020-03-21,245,0,6708
MX,2020-03-22,245,0,6708
MX,2020-03-23,899,2,6708
MX,2020-03-24,899,2,6709
MX,2020-03-25,899,2,6709
MX,2020-03-26,899,2,6709
MX,2020-03-27,899,2,6709
MX,2020-03-28,899,2,6709
MX,2020-03-29,899,2,6709
MX,2020-03-30,2120,20,6709
MX,2020-03-31,2120,20,6710
MX,2020-04-01,2120,20,6710
MX,2020-04-02,2120,20,6710
MX,2020-04-03,2120,20,6710
MX,2020-04-04,2120,20,6710
MX,2020-04-05,2120,20,6710
MX,2020-04-06,4203,94,6710
MX,2020-04-07,4203,94,6711
MX,2020-04-08,4203,94,6711
MX,2020-04-09,4203,94,6711
MX,2020-04-10,4203,94,6711
MX,2020-04-11,4203,94,6711
MX,2020-04-12,4203,94,6711
MX,2020-04-13,7589,296,6711
MX,2020-04-14,7589,296,6712
MX,2020-04-15,7589,296,6712
MX,2020-04-16,7589,296,6712
MX,2020-04-17,7589,296,6712
MX,2020-04-18,7589,296,6712
MX,2020-04-19,7589,296,6712
MX,2020-04-20,13730,686,6712
MX,2020-04-21,13730,686,6713
MX,2020-04-22,13730,686,6713
MX,2020-04-23,13730,686,6713
MX,2020-04-24,13730,686,6713
MX,2020-04-25,13730,686,6713
MX,2020-04-26,13730,686,6713
MX,2020-04-27,22865,1351,6713
MX,2020-04-28,22865,1351,6714
MX,2020-04-29,22865,1351,6714
MX,2020-04-30,22865,1351,6714
MX,2020-05-01,22865,1351,6714
MX,2020-05-02,22865,1351,6714
MX,2020-05-03,22865,1351,6714
MX,2020-05-04,33959,2154,6714
MX,2020-05-05,33959,2154,6715
MX,2020-05-06,33959,2154,6715
MX,2020-05-07,33959,2154,6715
MX,2020-05-08,33959,2154,6715
MX,2020-05-09,33959,2154,6715
MX,2020-05-10,33959,2154,6715
MX,2020-05-11,48495,3465,6715
MX,2020-05-12,48495,3465,6716
MX,2020-05-13,48495,3465,6716
MX,2020-05-14,48495,3465,6716
MX,2020-05-15,48495,3465,6716
MX,2020-05-16,48495,3465,6716
MX,2020-05-17,48495,3465,6716
MX,2020-05-18,67708,5177,6716
MX,2020-05-19,67708,5177,6717
MX,2020-05-20,67708,5177,6717
MX,2020-05-21,67708,5177,6717
MX,2020-05-22,67708,5177,6717
MX,2020-05-23,67708,5177,6717
MX,2020-05-24,67708,5177,6717
MX,2020-05-25,91205,7394,6717
MX,2020-05-26,91205,7394,6718
MX,2020-05-27,91205,7394,6718
MX,2020-05-28,91205,7394,6718
MX,2020-05-29,91205,7394,6718
MX,2020-05-30,91205,7394,6718
MX,2020-05-31,91205,7394,6718
MX,2020-06-01,117890,9930,6718
MX,2020-06-02,117890,9930,6719
MX,2020-06-03,117890,9930,6719
MX,2020-06-04,117890,9930,6719
MX,2020-06-05,117890,9930,6719
MX,2020-06-06,117890,9930,6719
MX,2020-06-07,117890,9930,6719
MX,2020-06-08,147960,13699,6719
MX,2020-06-09,147960,13699,6720
MX,2020-06-10,147960,13699,6720
MX,2020-06-11,147960,13699,6720
MX,2020-06-12,147960,13699,6720
MX,2020-06-13,147960,13699,6720
MX,2020-06-14,147960,13699,6720
MX,2020-06-15,182078,17141,6720
MX,2020-06-16,182078,17141,6721
MX,2020-06-17,182078,17141,6721
MX,2020-06-18,182078,17141,6721
MX,2020-06-19,182078,17141,6721
MX,2020-06-20,182078,17141,6721
MX,2020-06-21,182078,17141,6721
MX,2020-06-22,219132,21825,6721
MX,2020-06-23,219132,21825,6722
MX,2020-06-24,219132,21825,6722
MX,2020-06-25,219132,21825,6722
MX,2020-06-26,219132,21825,6722
MX,2020-06-27,219132,21825,6722
MX,2020-06-28,219132,21825,6722
MX,2020-06-29,258048,26648,6722
MX,2020-06-30,258048,26648,6723
MX,2020-07-01,258048,26648,6723
MX,2020-07-02,258048,26648,6723
MX,2020-07-03,258048,26648,6723
MX,2020-07-04,258048,26648,6723
MX,2020-07-05,258048,26648,6723
MX,2020-07-06,300788,30639,6723
MX,2020-07-07,300788,30639,6724
MX,2020-07-08,300788,30639,6724
MX,2020-07-09,300788,30639,6724
MX,2020-07-10,300788,30639,6724
MX,2020-07-11,300788,30639,6724
MX,2020-07-12,300788,30639,6724
MX,2020-07-13,345041,35006,6724
MX,2020-07-14,345041,35006,6725
MX,2020-07-15,345041,35006,6725
MX,2020-07-16,345041,35006,6725
MX,2020-07-17,345041,35006,6725
MX,2020-07-18,345041,35006,6725
MX,2020-07-19,345041,35006,6725
MX,2020-07-20,394786,39184,6725
MX,2020-07-21,394786,39184,6726
MX,2020-07-22,394786,39184,6726
MX,2020-07-23,394786,39184,6726
MX,2020-07-24,394786,39184,6726
MX,2020-07-25,394786,39184,6726
MX,2020-07-26,394786,39184,6726
MX,2020-07-27,443731,43680,6726
MX,2020-07-28,443731,43680,6727
MX,2020-07-29,443731,43680,6727
MX,2020-07-30,443731,43680,6727
MX,2020-07-31,443731,43680,6727
MX,2020-08-01,443731,43680,6727
MX,2020-08-02,443731,43680,6727
MX,2020-08-03,488250,47746,6727
MX,2020-08-04,488250,47746,6728
MX,2020-08-05,488250,47746,6728
MX,2020-08-06,488250,47746,6728
MX,2020-08-07,488250,47746,6728
MX,2020-08-08,488250,47746,6728
MX,2020-08-09,488250,47746,6728
MX,2020-08-10,529186,52298,6728
MX,2020-08-11,529186,52298,6729
MX,2020-08-12,529186,52298,6729
MX,2020-08-13,529186,52298,6729
MX,2020-08-14,529186,52298,6729
MX,2020-08-15,529186,52298,6729
MX,2020-08-16,529186,52298,6729
MX,2020-08-17,567066,56757,6729
MX,2020-08-18,567066,56757,6730
MX,2020-08-19,567066,56757,6730
MX,2020-08-20,567066,56757,6730
MX,2020-08-21,567066,56757,6730
MX,2020-08-22,567066,56757,6730
MX,2020-08-23,567066,56757,6730
MX,2020-08-24,603739,60480,6730
MX,2020-08-25,603739,60480,6731
MX,2020-08-26,603739,60480,6731
MX,2020-08-27,603739,60480,6731
MX,2020-08-28,603739,60480,6731
MX,2020-08-29,603739,60480,6731
MX,2020-08-30,603739,60480,6731
MX,2020-08-31,641442,64158,6731
MX,2020-09-01,641442,64158,6732
MX,2020-09-02,641442,64158,6732
MX,2020-09-03,641442,64158,6732
MX,2020-09-04,641442,64158,6732
MX,2020-09-05,641442,64158,6732
MX,2020-09-06,641442,64158,6732
MX,2020-09-07,678635,67558,6732
MX,2020-09-08,678635,67558,6733
MX,2020-09-09,678635,67558,6733
MX,2020-09-10,678635,67558,6733
MX,2020-09-11,678635,67558,6733
MX,2020-09-12,678635,67558,6733
MX,2020-09-13,678635,67558,6733
MX,2020-09-14,712370,70821,6733
MX,2020-09-15,712370,70821,6734
MX,2020-09-16,712370,70821,6734
MX,2020-09-17,712370,70821,6734
MX,2020-09-18,712370,70821,6734
MX,2020-09-19,712370,70821,6734
MX,2020-09-20,712370,70821,6734
MX,2020-09-21,740445,73493,6734
MX,2020-09-22,740445,73493,6735
MX,2020-09-23,740445,73493,6735
MX,2020-09-24,740445,73493,6735
MX,2020-09-25,740445,73493,6735
MX,2020-09-26,740445,73493,6735
MX,2020-09-27,740445,73493,6735
MX,2020-09-28,772381,76430,6735
MX,2020-09-29,772381,76430,6736
MX,2020-09-30,772381,76430,6736
MX,2020-10-01,772381,76430,6736
MX,2020-10-02,772381,76430,6736
MX,2020-10-03,772381,76430,6736
MX,2020-10-04,772381,76430,6736
MX,2020-10-05,802786,79088,6736
MX,2020-10-06,802786,79088,6737
MX,2020-10-07,802786,79088,6737
MX,2020-10-08,802786,79088,6737
MX,2020-10-09,802786,79088,6737
MX,2020-10-10,802786,79088,6737
MX,2020-10-11,802786,79088,6737
MX,2020-10-12,832743,83642,6737
MX,2020-10-13,832743,83642,6738
MX,2020-10-14,832743,83642,6738
MX,2020-10-15,832743,83642,6738
MX,2020-10-16,832743,83642,6738
MX,2020-10-17,832743,83642,6738
MX,2020-10-18,832743,83642,6738
MX,2020-10-19,851227,86167,6738
MX,2020-10-20,851227,86167,6739
MX,2020-10-21,851227,86167,6739
MX,2020-10-22,851227,86167,6739
MX,2020-10-23,851227,86167,6739
MX,2020-10-24,851227,86167,6739
MX,2020-10-25,851227,86167,6739
MX,2020-10-26,891160,88924,6739
MX,2020-10-27,891160,88924,6740
MX,2020-10-28,891160,88924,6740
MX,2020-10-29,891160,88924,6740
MX,2020-10-30,891160,88924,6740
MX,2020-10-31,891160,88924,6740
MX,2020-11-01,891160,88924,6740
MX,2020-11-02,929392,91895,6740
MX,2020-11-03,929392,91895,6741
MX,2020-11-04,929392,91895,6741
MX,2020-11-05,929392,91895,6741
MX,2020-11-06,929392,91895,6741
MX,2020-11-07,929392,91895,6741
MX,2020-11-08,929392,91895,6741
MX,2020-11-09,967825,95027,6741
MX,2020-11-10,967825,95027,6742
MX,2020-11-11,967825,95027,6742
MX,2020-11-12,967825,95027,6742
MX,2020-11-13,967825,95027,6742
MX,2020-11-14,967825,95027,6742
MX,2020-11-15,967825,95027,6742
MX,2020-11-16,1006522,98542,6742
MX,2020-11-17,1006522,98542,6743
MX,2020-11-18,1006522,98542,6743
MX,2020-11-19,1006522,98542,6743
MX,2020-11-20,1006522,98542,6743
MX,2020-11-21,1006522,98542,6743
MX,2020-11-22,1006522,98542,6743
MX,2020-11-23,1041875,101676,6743
MX,2020-11-24,1041875,101676,6744
MX,2020-11-25,1041875,101676,6744
MX,2020-11-26,1041875,101676,6744
MX,2020-11-27,1041875,101676,6744
MX,2020-11-28,1041875,101676,6744
MX,2020-11-29,1041875,101676,6744
MX,2020-11-30,1107071,105655,6744
MX,2020-12-01,1107071,105655,6745
MX,2020-12-02,1107071,105655,6745
MX,2020-12-03,1107071,105655,6745
MX,2020-12-04,1107071,105655,6745
MX,2020-12-05,1107071,105655,6745
MX,2020-12-06,1107071,105655,6745
MX,2020-12-07,1175850,109717,6745
MX,2020-12-08,1175850,109717,6746
MX,2020-12-09,1175850,109717,6746
MX,2020-12-10,1175850,109717,6746
MX,2020-12-11,1175850,109717,6746
MX,2020-12-12,1175850,109717,6746
MX,2020-12-13,1175850,109717,6746
MX,2020-12-14,1250044,113953,6746
MX,2020-12-15,1250044,113953,6747
MX,2020-12-16,1250044,113953,6747
MX,2020-12-17,1250044,113953,6747
MX,2020-12-18,1250044,113953,6747
MX,2020-12-19,1250044,113953,6747
MX,2020-12-20,1250044,113953,6747
MX,2020-12-21,1325915,118598,6747
MX,2020-12-22,1325915,118598,6748
MX,2020-12-23,1325915,118598,6748
MX,2020-12-24,1325915,118598,6748
MX,2020-12-25,1325915,118598,6748
MX,2020-12-26,1325915,118598,6748
MX,2020-12-27,1325915,118598,6748
MX,2020-12-28,1389430,122855,6748
MX,2020-12-29,1389430,122855,6749
MX,2020-12-30,1389430,122855,6749
MX,2020-12-31,1389430,122855,6749
MX,2021-01-01,1389430,122855,6749
MX,2021-01-02,1389430,122855,6749
MX,2021-01-03,1389430,122855,6749
MX,2021-01-04,1448755,127213,6749
MX,2021-01-05,1448755,127213,6750
MX,2021-01-06,1448755,127213,6750
MX,2021-01-07,1448755,127213,6750
MX,2021-01-08,1448755,127213,6750
MX,2021-01-09,1448755,127213,6750
MX,2021-01-10,1448755,127213,6750
MX,2021-01-11,1541633,134368,6750
MX,2021-01-12,1541633,134368,6751
MX,2021-01-13,1541633,134368,6751
MX,2021-01-14,1541633,134368,6751
MX,2021-01-15,1541633,134368,6751
MX,2021-01-16,1541633,134368,6751
MX,2021-01-17,1541633,134368,6751
MX,2021-01-18,1649502,141248,6751
MX,2021-01-19,1649502,141248,6752
MX,2021-01-20,1649502,141248,6752
MX,2021-01-21,1649502,141248,6752
MX,2021-01-22,1649502,141248,6752
MX,2021-01-23,1649502,141248,6752
MX,2021-01-24,1649502,141248,6752
MX,2021-01-25,1771740,150273,6752
MX,2021-01-26,1771740,150273,6753
MX,2021-01-27,1771740,150273,6753
MX,2021-01-28,1771740,150273,6753
MX,2021-01-29,1771740,150273,6753
MX,2021-01-30,1771740,150273,6753
MX,2021-01-31,1771740,150273,6753
MX,2021-02-01,1869708,159100,6753
MY,2020-01-27,4,0,6757
MY,2020-01-28,4,0,6758
MY,2020-01-29,4,0,6758
MY,2020-01-30,4,0,6758
MY,2020-01-31,4,0,6758
MY,2020-02-01,4,0,6758
MY,2020-02-02,4,0,6758
MY,2020-02-03,8,0,6758
MY,2020-02-04,8,0,6759
MY,2020-02-05,8,0,6759
MY,2020-02-06,8,0,6759
MY,2020-02-07,8,0,6759
MY,2020-02-08,8,0,6759
MY,2020-02-09,8,0,6759
MY,2020-02-10,18,0,6759
MY,2020-02-11,18,0,6760
MY,2020-02-12,18,0,6760
MY,2020-02-13,18,0,6760
MY,2020-02-14,18,0,6760
MY,2020-02-15,18,0,6760
MY,2020-02-16,18,0,6760
MY,2020-02-17,22,0,6760
MY,2020-02-18,22,0,6761
MY,2020-02-19,22,0,6761
MY,2020-02-20,22,0,6761
MY,2020-02-21,22,0,6761
MY,2020-02-22,22,0,6761
MY,2020-02-23,22,0,6761
MY,2020-02-24,22,0,6761
MY,2020-02-25,22,0,6762
MY,2020-02-26,22,0,6762
MY,2020-02-27,22,0,6762
MY,2020-02-28,22,0,6762
MY,2020-02-29,22,0,6762
MY,2020-03-01,22,0,6762
MY,2020-03-02,29,0,6762
MY,2020-03-03,29,0,6763
MY,2020-03-04,29,0,6763
MY,2020-03-05,29,0,6763
MY,2020-03-06,29,0,6763
MY,2020-03-07,29,0,6763
MY,2020-03-08,29,0,6763
MY,2020-03-09,99,0,6763
MY,2020-03-10,99,0,6764
MY,2020-03-11,99,0,6764
MY,2020-03-12,99,0,6764
MY,2020-03-13,99,0,6764
MY,2020-03-14,99,0,6764
MY,2020-03-15,99,0,6764
MY,2020-03-16,428,0,6764
MY,2020-03-17,428,0,6765
MY,2020-03-18,428,0,6765
MY,2020-03-19,428,0,6765
MY,2020-03-20,428,0,6765
MY,2020-03-21,428,0,6765
MY,2020-03-22,428,0,6765
MY,2020-03-23,1306,10,6765
MY,2020-03-24,1306,10,6766
MY,2020-03-25,1306,10,6766
MY,2020-03-26,1306,10,6766
MY,2020-03-27,1306,10,6766
MY,2020-03-28,1306,10,6766
MY,2020-03-29,1306,10,6766
MY,2020-03-30,2470,34,6766
MY,2020-03-31,2470,34,6767
MY,2020-04-01,2470,34,6767
MY,2020-04-02,2470,34,6767
MY,2020-04-03,2470,34,6767
MY,2020-04-04,2470,34,6767
MY,2020-04-05,2470,34,6767
MY,2020-04-06,3662,61,6767
MY,2020-04-07,3662,61,6768
MY,2020-04-08,3662,61,6768
MY,2020-04-09,3662,61,6768
MY,2020-04-10,3662,61,6768
MY,2020-04-11,3662,61,6768
MY,2020-04-12,3662,61,6768
MY,2020-04-13,4683,76,6768
MY,2020-04-14,4683,76,6769
MY,2020-04-15,4683,76,6769
MY,2020-04-16,4683,76,6769
MY,2020-04-17,4683,76,6769
MY,2020-04-18,4683,76,6769
MY,2020-04-19,4683,76,6769
MY,2020-04-20,5389,89,6769
MY,2020-04-21,5389,89,6770
MY,2020-04-22,5389,89,6770
MY,2020-04-23,5389,89,6770
MY,2020-04-24,5389,89,6770
MY,2020-04-25,5389,89,6770
MY,2020-04-26,5389,89,6770
MY,2020-04-27,5780,98,6770
MY,2020-04-28,5780,98,6771
MY,2020-04-29,5780,98,6771
MY,2020-04-30,5780,98,6771
MY,2020-05-01,5780,98,6771
MY,2020-05-02,5780,98,6771
MY,2020-05-03,5780,98,6771
MY,2020-05-04,6298,105,6771
MY,2020-05-05,6298,105,6772
MY,2020-05-06,6298,105,6772
MY,2020-05-07,6298,105,6772
MY,2020-05-08,6298,105,6772
MY,2020-05-09,6298,105,6772
MY,2020-05-10,6298,105,6772
MY,2020-05-11,6656,108,6772
MY,2020-05-12,6656,108,6773
MY,2020-05-13,6656,108,6773
MY,2020-05-14,6656,108,6773
MY,2020-05-15,6656,108,6773
MY,2020-05-16,6656,108,6773
MY,2020-05-17,6656,108,6773
MY,2020-05-18,6894,113,6773
MY,2020-05-19,6894,113,6774
MY,2020-05-20,6894,113,6774
MY,2020-05-21,6894,113,6774
MY,2020-05-22,6894,113,6774
MY,2020-05-23,6894,113,6774
MY,2020-05-24,6894,113,6774
MY,2020-05-25,7245,115,6774
MY,2020-05-26,7245,115,6775
MY,2020-05-27,7245,115,6775
MY,2020-05-28,7245,115,6775
MY,2020-05-29,7245,115,6775
MY,2020-05-30,7245,115,6775
MY,2020-05-31,7245,115,6775
MY,2020-06-01,7819,115,6775
MY,2020-06-02,7819,115,6776
MY,2020-06-03,7819,115,6776
MY,2020-06-04,7819,115,6776
MY,2020-06-05,7819,115,6776
MY,2020-06-06,7819,115,6776
MY,2020-06-07,7819,115,6776
MY,2020-06-08,8322,117,6776
MY,2020-06-09,8322,117,6777
