admin0_code,date,cases,deaths
LT,2020-09-04,3023,86
LT,2020-09-05,3053,86
LT,2020-09-06,3083,86
LT,2020-09-07,3119,86
LT,2020-09-08,3155,86
LT,2020-09-09,3191,86
LT,2020-09-10,3227,86
LT,2020-09-11,3263,86
LT,2020-09-12,3299,86
LT,2020-09-13,3335,87
LT,2020-09-14,3393,87
LT,2020-09-15,3451,87
LT,2020-09-16,3509,87
LT,2020-09-17,3567,87
LT,2020-09-18,3626,87
LT,2020-09-19,3685,87
LT,2020-09-20,3744,87
LT,2020-09-21,3835,87
LT,2020-09-22,3926,87
LT,2020-09-23,4017,87
LT,2020-09-24,4109,88
LT,2020-09-25,4201,89
LT,2020-09-26,4293,90
LT,2020-09-27,4385,91
LT,2020-09-28,4499,91
LT,2020-09-29,4613,91
LT,2020-09-30,4727,91
LT,2020-10-01,4841,91
LT,2020-10-02,4955,92
LT,2020-10-03,5070,93
LT,2020-10-04,5185,94
LT,2020-10-05,5318,95
LT,2020-10-06,5452,96
LT,2020-10-07,5586,97
LT,2020-10-08,5720,98
LT,2020-10-09,5854,99
LT,2020-10-10,5988,101
LT,2020-10-11,6122,103
LT,2020-10-12,6321,104
LT,2020-10-13,6521,105
LT,2020-10-14,6721,106
LT,2020-10-15,6921,107
LT,2020-10-16,7121,109
LT,2020-10-17,7321,111
LT,2020-10-18,7521,113
LT,2020-10-19,7901,116
LT,2020-10-20,8281,119
LT,2020-10-21,8661,122
LT,2020-10-22,9041,125
LT,2020-10-23,9422,128
LT,2020-10-24,9803,131
LT,2020-10-25,10184,134
LT,2020-10-26,10974,138
LT,2020-10-27,11764,142
LT,2020-10-28,12555,146
LT,2020-10-29,13346,151
LT,2020-10-30,14137,156
LT,2020-10-31,14928,161
LT,2020-11-01,15719,166
LT,2020-11-02,17001,171
LT,2020-11-03,18284,177
LT,2020-11-04,19567,183
LT,2020-11-05,20850,189
LT,2020-11-06,22133,195
LT,2020-11-07,23416,201
LT,2020-11-08,24699,207
LT,2020-11-09,26136,217
LT,2020-11-10,27573,227
LT,2020-11-11,29010,237
LT,2020-11-12,30447,247
LT,2020-11-13,31884,257
LT,2020-11-14,33321,267
LT,2020-11-15,34758,277
LT,2020-11-16,36513,292
LT,2020-11-17,38268,307
LT,2020-11-18,40023,322
LT,2020-11-19,41779,338
LT,2020-11-20,43535,354
LT,2020-11-21,45291,370
LT,2020-11-22,47047,386
LT,2020-11-23,49086,403
LT,2020-11-24,51125,420
LT,2020-11-25,53165,437
LT,2020-11-26,55205,454
LT,2020-11-27,57245,471
LT,2020-11-28,59285,488
LT,2020-11-29,61325,506
LT,2020-11-30,63426,524
LT,2020-12-01,65527,542
LT,2020-12-02,67628,561
LT,2020-12-03,69730,580
LT,2020-12-04,71832,599
LT,2020-12-05,73934,618
LT,2020-12-06,76036,637
LT,2020-12-07,78748,663
LT,2020-12-08,81460,690
LT,2020-12-09,84172,717
LT,2020-12-10,86884,744
LT,2020-12-11,89596,771
LT,2020-12-12,92308,798
LT,2020-12-13,95021,825
LT,2020-12-14,97801,855
LT,2020-12-15,100582,885
LT,2020-12-16,103363,915
LT,2020-12-17,106144,946
LT,2020-12-18,108925,977
LT,2020-12-19,111706,1008
LT,2020-12-20,114487,1039
LT,2020-12-21,117041,1071
LT,2020-12-22,119595,1104
LT,2020-12-23,122149,1137
LT,2020-12-24,124704,1170
LT,2020-12-25,127259,1203
LT,2020-12-26,129814,1236
LT,2020-12-27,132369,1269
LT,2020-12-28,134600,1366
LT,2020-12-29,136831,1463
LT,2020-12-30,139062,1560
LT,2020-12-31,141293,1657
LT,2021-01-01,143524,1754
LT,2021-01-02,145755,1852
LT,2021-01-03,147987,1950
LT,2021-01-04,149766,1990
LT,2021-01-05,151546,2030
LT,2021-01-06,153326,2070
LT,2021-01-07,155106,2110
LT,2021-01-08,156886,2150
LT,2021-01-09,158666,2191
LT,2021-01-10,160446,2232
LT,2021-01-11,161524,2265
LT,2021-01-12,162602,2299
LT,2021-01-13,163680,2333
LT,2021-01-14,164758,2367
LT,2021-01-15,165836,2401
LT,2021-01-16,166914,2435
LT,2021-01-17,167992,2469
LT,2021-01-18,169302,2496
LT,2021-01-19,170612,2524
LT,2021-01-20,171922,2552
LT,2021-01-21,173233,2580
LT,2021-01-22,174544,2608
LT,2021-01-23,175855,2636
LT,2021-01-24,177166,2664
LT,2021-01-25,177984,2687
LT,2021-01-26,178802,2710
LT,2021-01-27,179620,2733
LT,2021-01-28,180438,2756
LT,2021-01-29,181256,2779
LT,2021-01-30,182074,2802
LT,2021-01-31,182893,2825
LT,2021-02-01,183485,2843
LT,2021-02-02,184077,2861
LT,2021-02-03,184669,2879
LT,2021-02-04,185261,2898
LT,2021-02-05,185853,2917
LT,2021-02-06,186446,2936
LT,2021-02-07,187039,2955
LT,2021-02-08,187595,2972
LT,2021-02-09,188152,2990
LT,2021-02-10,188709,3008
LT,2021-02-11,189266,3026
LT,2021-02-12,189823,3044
LT,2021-02-13,190380,3062
LT,2021-02-14,190937,3080
LT,2021-02-15,191422,3094
LT,2021-02-16,191907,3108
LT,2021-02-17,192392,3122
LT,2021-02-18,192877,3136
LT,2021-02-19,193362,3150
LT,2021-02-20,193847,3164
LT,2021-02-21,194333,3178
LT,2021-02-22,195056,3188
LT,2021-02-23,195779,3198
LT,2021-02-24,196502,3209
LT,2021-02-25,197226,3220
LT,2021-02-26,197950,3231
LT,2021-02-27,198674,3242
LT,2021-02-28,199398,3253
LT,2021-03-01,199831,3264
LT,2021-03-02,200264,3276
LT,2021-03-03,200697,3288
LT,2021-03-04,201130,3300
LT,2021-03-05,201563,3312
LT,2021-03-06,201996,3324
LT,2021-03-07,202430,3336
LT,2021-03-08,202889,3346
LT,2021-03-09,203348,3356
LT,2021-03-10,203807,3366
LT,2021-03-11,204266,3377
LT,2021-03-12,204725,3388
LT,2021-03-13,205184,3399
LT,2021-03-14,205644,3410
LT,2021-03-15,206172,3420
LT,2021-03-16,206700,3431
LT,2021-03-17,207228,3442
LT,2021-03-18,207756,3453
LT,2021-03-19,208284,3464
LT,2021-03-20,208812,3475
LT,2021-03-21,209340,3486
LT,2021-03-22,210057,3496
LT,2021-03-23,210775,3506
LT,2021-03-24,211493,3516
LT,2021-03-25,212211,3527
LT,2021-03-26,212929,3538
LT,2021-03-27,213647,3549
LT,2021-03-28,214365,3560
LT,2021-03-29,215200,3567
LT,2021-03-30,216035,3575
LT,2021-03-31,216870,3583
LT,2021-04-01,217705,3591
LT,2021-04-02,218540,3599
LT,2021-04-03,219376,3607
LT,2021-04-04,220212,3615
LT,2021-04-05,221150,3626
LT,2021-04-06,222088,3637
LT,2021-04-07,223027,3649
LT,2021-04-08,223966,3661
LT,2021-04-09,224905,3673
LT,2021-04-10,225844,3685
LT,2021-04-11,226783,3697
LT,2021-04-12,227847,3707
LT,2021-04-13,228911,3717
LT,2021-04-14,229975,3727
LT,2021-04-15,231039,3737
LT,2021-04-16,232103,3748
LT,2021-04-17,233167,3759
LT,2021-04-18,234232,3770
LT,2021-04-19,235323,3782
LT,2021-04-20,236414,3794
LT,2021-04-21,237505,3806
LT,2021-04-22,238596,3818
LT,2021-04-23,239688,3831
LT,2021-04-24,240780,3844
LT,2021-04-25,241872,3857
LT,2021-04-26,243081,3871
LT,2021-04-27,244290,3885
LT,2021-04-28,245499,3899
LT,2021-04-29,246708,3913
LT,2021-04-30,247917,3927
LT,2021-05-01,249127,3941
LT,2021-05-02,250337,3956
LT,2021-05-03,251520,3968
LT,2021-05-04,252703,3980
LT,2021-05-05,253887,3993
LT,2021-05-06,255071,4006
LT,2021-05-07,256255,4019
LT,2021-05-08,257439,4032
LT,2021-05-09,258623,4045
LT,2021-05-10,259685,4054
LT,2021-05-11,260748,4063
LT,2021-05-12,261811,4072
LT,2021-05-13,262874,4082
LT,2021-05-14,263937,4092
LT,2021-05-15,265000,4102
LT,2021-05-16,266063,4112
LT,2021-05-17,266865,4125
LT,2021-05-18,267667,4139
LT,2021-05-19,268470,4153
LT,2021-05-20,269273,4167
LT,2021-05-21,270076,4181
LT,2021-05-22,270879,4195
LT,2021-05-23,271682,4209
LT,2021-05-24,272124,4218
LT,2021-05-25,272566,4227
LT,2021-05-26,273008,4236
LT,2021-05-27,273450,4246
LT,2021-05-28,273892,4256
LT,2021-05-29,274334,4266
LT,2021-05-30,274776,4276
LT,2021-05-31,275059,4281
LT,2021-06-01,275342,4287
LT,2021-06-02,275625,4293
LT,2021-06-03,275908,4299
LT,2021-06-04,276191,4305
LT,2021-06-05,276475,4311
LT,2021-06-06,276759,4317
LT,2021-06-07,276928,4321
LT,2021-06-08,277097,4325
LT,2021-06-09,277266,4329
LT,2021-06-10,277435,4333
LT,2021-06-11,277604,4338
LT,2021-06-12,277773,4343
LT,2021-06-13,277942,4348
LT,2021-06-14,278016,4351
LT,2021-06-15,278091,4354
LT,2021-06-16,278166,4357
LT,2021-06-17,278241,4360
LT,2021-06-18,278316,4363
LT,2021-06-19,278391,4367
LT,2021-06-20,278466,4371
LT,2021-06-21,278503,4372
LT,2021-06-22,278540,4373
LT,2021-06-23,278577,4374
LT,2021-06-24,278614,4375
LT,2021-06-25,278651,4377
LT,2021-06-26,278688,4379
LT,2021-06-27,278726,4381
LT,2021-06-28,278758,4383
LT,2021-06-29,278790,4385
LT,2021-06-30,278822,4387
LT,2021-07-01,278854,4389
LT,2021-07-02,278886,4391
LT,2021-07-03,278918,4393
LT,2021-07-04,278950,4395
LT,2021-07-05,279000,4395
LT,2021-07-06,279050,4396
LT,2021-07-07,279100,4397
LT,2021-07-08,279150,4398
LT,2021-07-09,279200,4399
LT,2021-07-10,279251,4400
LT,2021-07-11,279302,4401
LT,2021-07-12,279389,4401
LT,2021-07-13,279476,4401
LT,2021-07-14,279563,4401
LT,2021-07-15,279650,4401
LT,2021-07-16,279738,4402
LT,2021-07-17,279826,4403
LT,2021-07-18,279914,4404
LT,2021-07-19,280109,4405
LT,2021-07-20,280304,4406
LT,2021-07-21,280500,4407
LT,2021-07-22,280696,4408
LT,2021-07-23,280892,4409
LT,2021-07-24,281088,4410
LT,2021-07-25,281284,4411
LT,2021-07-26,281622,4412
LT,2021-07-27,281961,4413
LT,2021-07-28,282300,4414
LT,2021-07-29,282639,4415
LT,2021-07-30,282978,4416
LT,2021-07-31,283317,4418
LT,2021-08-01,283656,4420
LT,2021-08-02,284125,4421
LT,2021-08-03,284594,4423
LT,2021-08-04,285063,4425
LT,2021-08-05,285533,4427
LT,2021-08-06,286003,4429
LT,2021-08-07,286473,4431
LT,2021-08-08,286943,4433
LT,2021-08-09,287489,4436
LT,2021-08-10,288035,4439
LT,2021-08-11,288581,4442
LT,2021-08-12,289127,4446
LT,2021-08-13,289673,4450
LT,2021-08-14,290219,4454
LT,2021-08-15,290766,4458
LT,2021-08-16,291329,4463
LT,2021-08-17,291892,4468
LT,2021-08-18,292455,4474
LT,2021-08-19,293018,4480
LT,2021-08-20,293581,4486
LT,2021-08-21,294144,4492
LT,2021-08-22,294708,4498
LT,2021-08-23,295296,4507
LT,2021-08-24,295884,4516
LT,2021-08-25,296472,4525
LT,2021-08-26,297060,4534
LT,2021-08-27,297648,4543
LT,2021-08-28,298236,4552
LT,2021-08-29,298825,4561
LT,2021-08-30,299520,4569
LT,2021-08-31,300215,4578
LT,2021-09-01,300910,4587
LT,2021-09-02,301605,4596
LT,2021-09-03,302300,4605
LT,2021-09-04,302996,4614
LT,2021-09-05,303692,4623
LT,2021-09-06,304572,4637
LT,2021-09-07,305452,4651
LT,2021-09-08,306332,4665
LT,2021-09-09,307212,4679
LT,2021-09-10,308093,4693
LT,2021-09-11,308974,4707
LT,2021-09-12,309855,4721
LT,2021-09-13,310997,4737
LT,2021-09-14,312139,4753
LT,2021-09-15,313281,4769
LT,2021-09-16,314423,4786
LT,2021-09-17,315566,4803
LT,2021-09-18,316709,4820
LT,2021-09-19,317852,4837
LT,2021-09-20,319286,4852
LT,2021-09-21,320721,4867
LT,2021-09-22,322156,4882
LT,2021-09-23,323591,4898
LT,2021-09-24,325026,4914
LT,2021-09-25,326461,4930
LT,2021-09-26,327896,4946
LT,2021-09-27,329636,4970
LT,2021-09-28,331376,4994
LT,2021-09-29,333116,5018
LT,2021-09-30,334857,5042
LT,2021-10-01,336598,5066
LT,2021-10-02,338339,5091
LT,2021-10-03,340080,5116
LT,2021-10-04,342220,5139
LT,2021-10-05,344360,5162
LT,2021-10-06,346500,5186
LT,2021-10-07,348640,5210
LT,2021-10-08,350780,5234
LT,2021-10-09,352920,5258
LT,2021-10-10,355061,5282
LU,2020-03-01,1,0
LU,2020-03-02,1,0
LU,2020-03-03,1,0
LU,2020-03-04,1,0
LU,2020-03-05,2,0
LU,2020-03-06,3,0
LU,2020-03-07,4,0
LU,2020-03-08,5,0
LU,2020-03-09,15,0
LU,2020-03-10,25,0
LU,2020-03-11,35,0
LU,2020-03-12,45,0
LU,2020-03-13,55,0
LU,2020-03-14,66,0
LU,2020-03-15,77,1
LU,2020-03-16,180,2
LU,2020-03-17,283,3
LU,2020-03-18,386,4
LU,2020-03-19,489,5
LU,2020-03-20,592,6
LU,2020-03-21,695,7
LU,2020-03-22,798,8
LU,2020-03-23,962,9
LU,2020-03-24,1126,11
LU,2020-03-25,1290,13
LU,2020-03-26,1455,15
LU,2020-03-27,1620,17
LU,2020-03-28,1785,19
LU,2020-03-29,1950,21
LU,2020-03-30,2072,23
LU,2020-03-31,2194,25
LU,2020-04-01,2316,27
LU,2020-04-02,2438,29
LU,2020-04-03,2560,31
LU,2020-04-04,2682,33
LU,2020-04-05,2804,36
LU,2020-04-06,2872,40
LU,2020-04-07,2940,44
LU,2020-04-08,3008,48
LU,2020-04-09,3076,52
LU,2020-04-10,3144,56
LU,2020-04-11,3212,61
LU,2020-04-12,3281,66
LU,2020-04-13,3319,67
LU,2020-04-14,3357,68
LU,2020-04-15,3395,69
LU,2020-04-16,3433,70
LU,2020-04-17,3472,71
LU,2020-04-18,3511,72
LU,2020-04-19,3550,73
LU,2020-04-20,3574,75
LU,2020-04-21,3598,77
LU,2020-04-22,3623,79
LU,2020-04-23,3648,81
LU,2020-04-24,3673,83
LU,2020-04-25,3698,85
LU,2020-04-26,3723,88
LU,2020-04-27,3737,89
LU,2020-04-28,3751,90
LU,2020-04-29,3765,91
LU,2020-04-30,3779,92
LU,2020-05-01,3794,93
LU,2020-05-02,3809,94
LU,2020-05-03,3824,96
LU,2020-05-04,3832,96
LU,2020-05-05,3841,96
LU,2020-05-06,3850,97
LU,2020-05-07,3859,98
LU,2020-05-08,3868,99
LU,2020-05-09,3877,100
LU,2020-05-10,3886,101
LU,2020-05-11,3894,101
LU,2020-05-12,3902,102
LU,2020-05-13,3910,103
LU,2020-05-14,3918,104
LU,2020-05-15,3927,105
LU,2020-05-16,3936,106
LU,2020-05-17,3945,107
LU,2020-05-18,3951,107
LU,2020-05-19,3957,107
LU,2020-05-20,3964,107
LU,2020-05-21,3971,107
LU,2020-05-22,3978,108
LU,2020-05-23,3985,109
LU,2020-05-24,3992,110
LU,2020-05-25,3995,110
LU,2020-05-26,3998,110
LU,2020-05-27,4002,110
LU,2020-05-28,4006,110
LU,2020-05-29,4010,110
LU,2020-05-30,4014,110
LU,2020-05-31,4018,110
LU,2020-06-01,4021,110
LU,2020-06-02,4024,110
LU,2020-06-03,4027,110
LU,2020-06-04,4030,110
LU,2020-06-05,4033,110
LU,2020-06-06,4036,110
LU,2020-06-07,4039,110
LU,2020-06-08,4043,110
LU,2020-06-09,4047,110
LU,2020-06-10,4051,110
LU,2020-06-11,4055,110
LU,2020-06-12,4060,110
LU,2020-06-13,4065,110
LU,2020-06-14,4070,110
LU,2020-06-15,4077,110
LU,2020-06-16,4084,110
LU,2020-06-17,4091,110
LU,2020-06-18,4098,110
LU,2020-06-19,4105,110
LU,2020-06-20,4112,110
LU,2020-06-21,4120,110
LU,2020-06-22,4137,110
LU,2020-06-23,4154,110
LU,2020-06-24,4171,110
LU,2020-06-25,4188,110
LU,2020-06-26,4206,110
LU,2020-06-27,4224,110
LU,2020-06-28,4242,110
LU,2020-06-29,4282,110
LU,2020-06-30,4322,110
LU,2020-07-01,4362,110
LU,2020-07-02,4402,110
LU,2020-07-03,4442,110
LU,2020-07-04,4482,110
LU,2020-07-05,4522,110
LU,2020-07-06,4579,110
LU,2020-07-07,4636,110
LU,2020-07-08,4693,110
LU,2020-07-09,4751,110
LU,2020-07-10,4809,110
LU,2020-07-11,4867,110
LU,2020-07-12,4925,111
LU,2020-07-13,5004,111
LU,2020-07-14,5083,111
LU,2020-07-15,5163,111
LU,2020-07-16,5243,111
LU,2020-07-17,5323,111
LU,2020-07-18,5403,111
LU,2020-07-19,5483,111
LU,2020-07-20,5595,111
LU,2020-07-21,5707,111
LU,2020-07-22,5820,111
LU,2020-07-23,5933,111
LU,2020-07-24,6046,111
LU,2020-07-25,6159,111
LU,2020-07-26,6272,112
LU,2020-07-27,6332,112
LU,2020-07-28,6392,112
LU,2020-07-29,6452,113
LU,2020-07-30,6512,114
LU,2020-07-31,6573,115
LU,2020-08-01,6634,116
LU,2020-08-02,6695,117
LU,2020-08-03,6754,117
LU,2020-08-04,6813,117
LU,2020-08-05,6873,117
LU,2020-08-06,6933,117
LU,2020-08-07,6993,117
LU,2020-08-08,7053,118
LU,2020-08-09,7113,119
LU,2020-08-10,7159,119
LU,2020-08-11,7205,119
LU,2020-08-12,7251,119
LU,2020-08-13,7298,120
LU,2020-08-14,7345,121
LU,2020-08-15,7392,122
LU,2020-08-16,7439,123
LU,2020-08-17,7476,123
LU,2020-08-18,7514,123
LU,2020-08-19,7552,123
LU,2020-08-20,7590,123
LU,2020-08-21,7628,123
LU,2020-08-22,7666,123
LU,2020-08-23,7704,124
LU,2020-08-24,7549,124
LU,2020-08-25,7395,124
LU,2020-08-26,7241,124
LU,2020-08-27,7087,124
LU,2020-08-28,6933,124
LU,2020-08-29,6779,124
LU,2020-08-30,6625,124
LU,2020-08-31,6663,124
LU,2020-09-01,6701,124
LU,2020-09-02,6740,124
LU,2020-09-03,6779,124
LU,2020-09-04,6818,124
LU,2020-09-05,6857,124
LU,2020-09-06,6896,124
LU,2020-09-07,6938,124
LU,2020-09-08,6980,124
LU,2020-09-09,7022,124
LU,2020-09-10,7065,124
LU,2020-09-11,7108,124
LU,2020-09-12,7151,124
LU,2020-09-13,7194,124
LU,2020-09-14,7281,124
LU,2020-09-15,7368,124
LU,2020-09-16,7455,124
LU,2020-09-17,7542,124
LU,2020-09-18,7629,124
LU,2020-09-19,7716,124
LU,2020-09-20,7804,124
LU,2020-09-21,7883,124
LU,2020-09-22,7962,124
LU,2020-09-23,8041,124
LU,2020-09-24,8120,124
LU,2020-09-25,8199,124
LU,2020-09-26,8278,124
LU,2020-09-27,8357,124
LU,2020-09-28,8407,124
LU,2020-09-29,8457,124
LU,2020-09-30,8507,124
LU,2020-10-01,8557,124
LU,2020-10-02,8607,124
LU,2020-10-03,8658,124
LU,2020-10-04,8709,125
LU,2020-10-05,8802,125
LU,2020-10-06,8895,125
LU,2020-10-07,8988,126
LU,2020-10-08,9081,127
LU,2020-10-09,9174,128
LU,2020-10-10,9267,129
LU,2020-10-11,9360,130
LU,2020-10-12,9543,130
LU,2020-10-13,9726,130
LU,2020-10-14,9910,130
LU,2020-10-15,10094,130
LU,2020-10-16,10278,131
LU,2020-10-17,10462,132
LU,2020-10-18,10646,133
LU,2020-10-19,11154,134
LU,2020-10-20,11662,135
LU,2020-10-21,12170,137
LU,2020-10-22,12678,139
LU,2020-10-23,13186,141
LU,2020-10-24,13695,143
LU,2020-10-25,14204,145
LU,2020-10-26,14858,147
LU,2020-10-27,15512,149
LU,2020-10-28,16166,151
LU,2020-10-29,16820,153
LU,2020-10-30,17474,155
LU,2020-10-31,18128,157
LU,2020-11-01,18782,160
LU,2020-11-02,19310,163
LU,2020-11-03,19838,166
LU,2020-11-04,20366,169
LU,2020-11-05,20894,173
LU,2020-11-06,21423,177
LU,2020-11-07,21952,181
LU,2020-11-08,22481,185
LU,2020-11-09,23061,190
LU,2020-11-10,23641,195
LU,2020-11-11,24221,200
LU,2020-11-12,24801,205
LU,2020-11-13,25382,210
LU,2020-11-14,25963,216
LU,2020-11-15,26544,222
LU,2020-11-16,27085,227
LU,2020-11-17,27626,232
LU,2020-11-18,28167,238
LU,2020-11-19,28708,244
LU,2020-11-20,29249,250
LU,2020-11-21,29791,256
LU,2020-11-22,30333,262
LU,2020-11-23,30853,268
LU,2020-11-24,31373,274
LU,2020-11-25,31893,280
LU,2020-11-26,32413,286
LU,2020-11-27,32933,292
LU,2020-11-28,33453,299
LU,2020-11-29,33973,306
LU,2020-11-30,34503,312
LU,2020-12-01,35033,318
LU,2020-12-02,35563,324
LU,2020-12-03,36093,330
LU,2020-12-04,36623,336
LU,2020-12-05,37153,343
LU,2020-12-06,37684,350
LU,2020-12-07,38196,356
LU,2020-12-08,38708,362
LU,2020-12-09,39220,368
LU,2020-12-10,39733,375
LU,2020-12-11,40246,382
LU,2020-12-12,40759,389
LU,2020-12-13,41272,396
LU,2020-12-14,41671,402
LU,2020-12-15,42070,408
LU,2020-12-16,42469,414
LU,2020-12-17,42868,420
LU,2020-12-18,43267,426
LU,2020-12-19,43667,433
LU,2020-12-20,44067,440
LU,2020-12-21,44321,446
LU,2020-12-22,44575,452
LU,2020-12-23,44829,459
LU,2020-12-24,45084,466
LU,2020-12-25,45339,473
LU,2020-12-26,45594,480
LU,2020-12-27,45849,487
LU,2020-12-28,46001,489
LU,2020-12-29,46154,491
LU,2020-12-30,46307,494
LU,2020-12-31,46460,497
LU,2021-01-01,46613,500
LU,2021-01-02,46766,503
LU,2021-01-03,46919,506
LU,2021-01-04,47071,509
LU,2021-01-05,47223,513
LU,2021-01-06,47375,517
LU,2021-01-07,47527,521
LU,2021-01-08,47679,525
LU,2021-01-09,47831,529
LU,2021-01-10,47984,533
LU,2021-01-11,48108,535
LU,2021-01-12,48232,537
LU,2021-01-13,48356,540
LU,2021-01-14,48480,543
LU,2021-01-15,48604,546
LU,2021-01-16,48728,549
LU,2021-01-17,48852,552
LU,2021-01-18,48973,553
LU,2021-01-19,49094,554
LU,2021-01-20,49216,556
LU,2021-01-21,49338,558
LU,2021-01-22,49460,560
LU,2021-01-23,49582,562
LU,2021-01-24,49704,564
LU,2021-01-25,49841,566
LU,2021-01-26,49979,568
LU,2021-01-27,50117,570
LU,2021-01-28,50255,572
LU,2021-01-29,50393,574
LU,2021-01-30,50531,577
LU,2021-01-31,50669,580
LU,2021-02-01,50837,581
LU,2021-02-02,51005,583
LU,2021-02-03,51173,585
LU,2021-02-04,51341,587
LU,2021-02-05,51510,589
LU,2021-02-06,51679,591
LU,2021-02-07,51848,593
LU,2021-02-08,51996,595
LU,2021-02-09,52144,597
LU,2021-02-10,52292,599
LU,2021-02-11,52440,601
LU,2021-02-12,52588,603
LU,2021-02-13,52736,605
LU,2021-02-14,52884,607
LU,2021-02-15,53063,609
LU,2021-02-16,53242,611
LU,2021-02-17,53421,613
LU,2021-02-18,53600,616
LU,2021-02-19,53779,619
LU,2021-02-20,53958,622
LU,2021-02-21,54138,625
LU,2021-02-22,54321,626
LU,2021-02-23,54505,628
LU,2021-02-24,54689,630
LU,2021-02-25,54873,632
LU,2021-02-26,55057,634
LU,2021-02-27,55241,636
LU,2021-02-28,55425,638
LU,2021-03-01,55599,641
LU,2021-03-02,55773,644
LU,2021-03-03,55947,647
LU,2021-03-04,56121,650
LU,2021-03-05,56296,654
LU,2021-03-06,56471,658
LU,2021-03-07,56646,662
LU,2021-03-08,56821,665
LU,2021-03-09,56997,669
LU,2021-03-10,57173,673
LU,2021-03-11,57349,677
LU,2021-03-12,57525,681
LU,2021-03-13,57701,685
LU,2021-03-14,57877,689
LU,2021-03-15,58096,693
LU,2021-03-16,58316,697
LU,2021-03-17,58536,701
LU,2021-03-18,58756,705
LU,2021-03-19,58976,709
LU,2021-03-20,59196,713
LU,2021-03-21,59416,718
LU,2021-03-22,59607,720
LU,2021-03-23,59798,723
LU,2021-03-24,59989,726
LU,2021-03-25,60180,729
LU,2021-03-26,60371,732
LU,2021-03-27,60563,735
LU,2021-03-28,60755,738
LU,2021-03-29,60984,739
LU,2021-03-30,61213,740
LU,2021-03-31,61442,742
LU,2021-04-01,61671,744
LU,2021-04-02,61900,746
LU,2021-04-03,62130,748
LU,2021-04-04,62360,750
LU,2021-04-05,62544,752
LU,2021-04-06,62728,754
LU,2021-04-07,62912,756
LU,2021-04-08,63096,759
LU,2021-04-09,63280,762
LU,2021-04-10,63465,765
LU,2021-04-11,63650,768
LU,2021-04-12,63836,770
LU,2021-04-13,64022,772
LU,2021-04-14,64208,774
LU,2021-04-15,64394,776
LU,2021-04-16,64580,779
LU,2021-04-17,64766,782
LU,2021-04-18,64953,785
LU,2021-04-19,65131,785
LU,2021-04-20,65309,785
LU,2021-04-21,65487,786
LU,2021-04-22,65665,787
LU,2021-04-23,65844,788
LU,2021-04-24,66023,789
LU,2021-04-25,66202,790
LU,2021-04-26,66372,791
LU,2021-04-27,66542,792
LU,2021-04-28,66713,793
LU,2021-04-29,66884,794
LU,2021-04-30,67055,795
LU,2021-05-01,67226,796
LU,2021-05-02,67397,797
LU,2021-05-03,67524,797
LU,2021-05-04,67651,797
LU,2021-05-05,67779,798
LU,2021-05-06,67907,799
LU,2021-05-07,68035,800
LU,2021-05-08,68163,801
LU,2021-05-09,68291,802
LU,2021-05-10,68396,802
LU,2021-05-11,68501,802
LU,2021-05-12,68606,802
LU,2021-05-13,68711,803
LU,2021-05-14,68816,804
LU,2021-05-15,68922,805
LU,2021-05-16,69028,806
LU,2021-05-17,69110,806
LU,2021-05-18,69192,806
LU,2021-05-19,69275,807
LU,2021-05-20,69358,808
LU,2021-05-21,69441,809
LU,2021-05-22,69524,810
LU,2021-05-23,69607,811
LU,2021-05-24,69647,811
LU,2021-05-25,69687,811
LU,2021-05-26,69727,811
LU,2021-05-27,69767,811
LU,2021-05-28,69807,812
LU,2021-05-29,69848,813
LU,2021-05-30,69889,814
LU,2021-05-31,69930,814
LU,2021-06-01,69972,814
LU,2021-06-02,70014,814
LU,2021-06-03,70056,815
LU,2021-06-04,70098,816
LU,2021-06-05,70140,817
LU,2021-06-06,70182,818
LU,2021-06-07,70214,818
LU,2021-06-08,70246,818
LU,2021-06-09,70278,818
LU,2021-06-10,70310,818
LU,2021-06-11,70342,818
LU,2021-06-12,70374,818
LU,2021-06-13,70406,818
LU,2021-06-14,70421,818
LU,2021-06-15,70436,818
LU,2021-06-16,70452,818
LU,2021-06-17,70468,818
LU,2021-06-18,70484,818
LU,2021-06-19,70500,818
LU,2021-06-20,70516,818
LU,2021-06-21,70528,818
LU,2021-06-22,70540,818
LU,2021-06-23,70552,818
LU,2021-06-24,70564,818
LU,2021-06-25,70576,818
LU,2021-06-26,70588,818
LU,2021-06-27,70600,818
LU,2021-06-28,70661,818
LU,2021-06-29,70722,818
LU,2021-06-30,70783,818
LU,2021-07-01,70845,818
LU,2021-07-02,70907,818
LU,2021-07-03,70969,818
LU,2021-07-04,71031,818
LU,2021-07-05,71170,818
LU,2021-07-06,71310,818
LU,2021-07-07,71450,818
LU,2021-07-08,71590,818
LU,2021-07-09,71730,818
LU,2021-07-10,71870,818
LU,2021-07-11,72010,819
LU,2021-07-12,72117,819
LU,2021-07-13,72224,819
LU,2021-07-14,72331,819
LU,2021-07-15,72438,819
LU,2021-07-16,72545,819
LU,2021-07-17,72652,819
LU,2021-07-18,72759,820
LU,2021-07-19,72852,820
LU,2021-07-20,72945,820
LU,2021-07-21,73038,820
LU,2021-07-22,73131,820
LU,2021-07-23,73224,820
LU,2021-07-24,73318,820
LU,2021-07-25,73412,821
