admin0_code,date,cases,deaths
IT,2020-03-27,81166,8507
IT,2020-03-28,86673,9265
IT,2020-03-29,92181,10023
IT,2020-03-30,97689,10781
IT,2020-03-31,102154,11510
IT,2020-04-01,106619,12239
IT,2020-04-02,111084,12969
IT,2020-04-03,115550,13699
IT,2020-04-04,120016,14429
IT,2020-04-05,124482,15159
IT,2020-04-06,128948,15889
IT,2020-04-07,132864,16462
IT,2020-04-08,136780,17035
IT,2020-04-09,140696,17608
IT,2020-04-10,144612,18181
IT,2020-04-11,148529,18754
IT,2020-04-12,152446,19327
IT,2020-04-13,156363,19901
IT,2020-04-14,159592,20438
IT,2020-04-15,162822,20975
IT,2020-04-16,166052,21512
IT,2020-04-17,169282,22049
IT,2020-04-18,172512,22586
IT,2020-04-19,175742,23123
IT,2020-04-20,178972,23660
IT,2020-04-21,181643,24086
IT,2020-04-22,184315,24512
IT,2020-04-23,186987,24938
IT,2020-04-24,189659,25364
IT,2020-04-25,192331,25790
IT,2020-04-26,195003,26217
IT,2020-04-27,197675,26644
IT,2020-04-28,199538,26964
IT,2020-04-29,201401,27284
IT,2020-04-30,203264,27604
IT,2020-05-01,205127,27924
IT,2020-05-02,206990,28244
IT,2020-05-03,208853,28564
IT,2020-05-04,210717,28884
IT,2020-05-05,211910,29123
IT,2020-05-06,213103,29362
IT,2020-05-07,214296,29601
IT,2020-05-08,215489,29840
IT,2020-05-09,216682,30080
IT,2020-05-10,217876,30320
IT,2020-05-11,219070,30560
IT,2020-05-12,219979,30752
IT,2020-05-13,220888,30944
IT,2020-05-14,221797,31136
IT,2020-05-15,222706,31329
IT,2020-05-16,223615,31522
IT,2020-05-17,224525,31715
IT,2020-05-18,225435,31908
IT,2020-05-19,226066,32033
IT,2020-05-20,226698,32158
IT,2020-05-21,227330,32283
IT,2020-05-22,227962,32408
IT,2020-05-23,228594,32533
IT,2020-05-24,229226,32659
IT,2020-05-25,229858,32785
IT,2020-05-26,230309,32875
IT,2020-05-27,230760,32965
IT,2020-05-28,231211,33055
IT,2020-05-29,231663,33145
IT,2020-05-30,232115,33235
IT,2020-05-31,232567,33325
IT,2020-06-01,233019,33415
IT,2020-06-02,233301,33484
IT,2020-06-03,233583,33553
IT,2020-06-04,233866,33622
IT,2020-06-05,234149,33691
IT,2020-06-06,234432,33760
IT,2020-06-07,234715,33829
IT,2020-06-08,234998,33899
IT,2020-06-09,235282,33962
IT,2020-06-10,235566,34025
IT,2020-06-11,235850,34089
IT,2020-06-12,236134,34153
IT,2020-06-13,236419,34217
IT,2020-06-14,236704,34281
IT,2020-06-15,236989,34345
IT,2020-06-16,237204,34386
IT,2020-06-17,237419,34427
IT,2020-06-18,237635,34468
IT,2020-06-19,237851,34509
IT,2020-06-20,238067,34550
IT,2020-06-21,238283,34592
IT,2020-06-22,238499,34634
IT,2020-06-23,238757,34648
IT,2020-06-24,239015,34663
IT,2020-06-25,239274,34678
IT,2020-06-26,239533,34693
IT,2020-06-27,239792,34708
IT,2020-06-28,240051,34723
IT,2020-06-29,240310,34738
IT,2020-06-30,240495,34755
IT,2020-07-01,240681,34772
IT,2020-07-02,240867,34789
IT,2020-07-03,241053,34807
IT,2020-07-04,241239,34825
IT,2020-07-05,241425,34843
IT,2020-07-06,241611,34861
IT,2020-07-07,241818,34874
IT,2020-07-08,242025,34887
IT,2020-07-09,242232,34900
IT,2020-07-10,242439,34913
IT,2020-07-11,242646,34926
IT,2020-07-12,242853,34940
IT,2020-07-13,243061,34954
IT,2020-07-14,243257,34967
IT,2020-07-15,243453,34980
IT,2020-07-16,243649,34993
IT,2020-07-17,243845,35006
IT,2020-07-18,244041,35019
IT,2020-07-19,244237,35032
IT,2020-07-20,244434,35045
IT,2020-07-21,244674,35053
IT,2020-07-22,244914,35062
IT,2020-07-23,245154,35071
IT,2020-07-24,245395,35080
IT,2020-07-25,245636,35089
IT,2020-07-26,245877,35098
IT,2020-07-27,246118,35107
IT,2020-07-28,246396,35113
IT,2020-07-29,246675,35119
IT,2020-07-30,246954,35126
IT,2020-07-31,247233,35133
IT,2020-08-01,247512,35140
IT,2020-08-02,247791,35147
IT,2020-08-03,248070,35154
IT,2020-08-04,248426,35161
IT,2020-08-05,248782,35168
IT,2020-08-06,249138,35175
IT,2020-08-07,249495,35182
IT,2020-08-08,249852,35189
IT,2020-08-09,250209,35197
IT,2020-08-10,250566,35205
IT,2020-08-11,251044,35232
IT,2020-08-12,251522,35259
IT,2020-08-13,252000,35286
IT,2020-08-14,252478,35313
IT,2020-08-15,252957,35340
IT,2020-08-16,253436,35368
IT,2020-08-17,253915,35396
IT,2020-08-18,254690,35401
IT,2020-08-19,255465,35407
IT,2020-08-20,256241,35413
IT,2020-08-21,257017,35419
IT,2020-08-22,257793,35425
IT,2020-08-23,258569,35431
IT,2020-08-24,259345,35437
IT,2020-08-25,260612,35442
IT,2020-08-26,261879,35447
IT,2020-08-27,263146,35453
IT,2020-08-28,264414,35459
IT,2020-08-29,265682,35465
IT,2020-08-30,266950,35471
IT,2020-08-31,268218,35477
IT,2020-09-01,269563,35486
IT,2020-09-02,270908,35495
IT,2020-09-03,272253,35504
IT,2020-09-04,273598,35513
IT,2020-09-05,274943,35522
IT,2020-09-06,276288,35531
IT,2020-09-07,277634,35541
IT,2020-09-08,279079,35550
IT,2020-09-09,280524,35560
IT,2020-09-10,281969,35570
IT,2020-09-11,283415,35580
IT,2020-09-12,284861,35590
IT,2020-09-13,286307,35600
IT,2020-09-14,287753,35610
IT,2020-09-15,289239,35623
IT,2020-09-16,290725,35637
IT,2020-09-17,292211,35651
IT,2020-09-18,293697,35665
IT,2020-09-19,295183,35679
IT,2020-09-20,296669,35693
IT,2020-09-21,298156,35707
IT,2020-09-22,299829,35725
IT,2020-09-23,301502,35743
IT,2020-09-24,303175,35761
IT,2020-09-25,304848,35779
IT,2020-09-26,306522,35797
IT,2020-09-27,308196,35816
IT,2020-09-28,309870,35835
IT,2020-09-29,312078,35856
IT,2020-09-30,314286,35877
IT,2020-10-01,316494,35898
IT,2020-10-02,318702,35920
IT,2020-10-03,320911,35942
IT,2020-10-04,323120,35964
IT,2020-10-05,325329,35986
IT,2020-10-06,329560,36011
IT,2020-10-07,333791,36036
IT,2020-10-08,338022,36062
IT,2020-10-09,342254,36088
IT,2020-10-10,346486,36114
IT,2020-10-11,350718,36140
IT,2020-10-12,354950,36166
IT,2020-10-13,363420,36219
IT,2020-10-14,371890,36273
IT,2020-10-15,380360,36327
IT,2020-10-16,388830,36381
IT,2020-10-17,397300,36435
IT,2020-10-18,405770,36489
IT,2020-10-19,414241,36543
IT,2020-10-20,430175,36656
IT,2020-10-21,446109,36769
IT,2020-10-22,462043,36882
IT,2020-10-23,477977,36996
IT,2020-10-24,493912,37110
IT,2020-10-25,509847,37224
IT,2020-10-26,525782,37338
IT,2020-10-27,552003,37550
IT,2020-10-28,578225,37762
IT,2020-10-29,604447,37974
IT,2020-10-30,630669,38187
IT,2020-10-31,656891,38400
IT,2020-11-01,683113,38613
IT,2020-11-02,709335,38826
IT,2020-11-03,741587,39192
IT,2020-11-04,773839,39559
IT,2020-11-05,806092,39926
IT,2020-11-06,838345,40293
IT,2020-11-07,870598,40660
IT,2020-11-08,902851,41027
IT,2020-11-09,935104,41394
IT,2020-11-10,969879,41941
IT,2020-11-11,1004654,42489
IT,2020-11-12,1039429,43037
IT,2020-11-13,1074204,43585
IT,2020-11-14,1108979,44133
IT,2020-11-15,1143754,44681
IT,2020-11-16,1178529,45229
IT,2020-11-17,1211434,45885
IT,2020-11-18,1244339,46541
IT,2020-11-19,1277244,47197
IT,2020-11-20,1310150,47853
IT,2020-11-21,1343056,48509
IT,2020-11-22,1375962,49166
IT,2020-11-23,1408868,49823
IT,2020-11-24,1434055,50548
IT,2020-11-25,1459242,51274
IT,2020-11-26,1484429,52000
IT,2020-11-27,1509616,52726
IT,2020-11-28,1534803,53452
IT,2020-11-29,1559990,54178
IT,2020-11-30,1585178,54904
IT,2020-12-01,1605706,55643
IT,2020-12-02,1626234,56382
IT,2020-12-03,1646762,57121
IT,2020-12-04,1667291,57860
IT,2020-12-05,1687820,58599
IT,2020-12-06,1708349,59338
IT,2020-12-07,1728878,60078
IT,2020-12-08,1745282,60712
IT,2020-12-09,1761687,61346
IT,2020-12-10,1778092,61980
IT,2020-12-11,1794497,62615
IT,2020-12-12,1810902,63250
IT,2020-12-13,1827307,63885
IT,2020-12-14,1843712,64520
IT,2020-12-15,1859351,65131
IT,2020-12-16,1874990,65742
IT,2020-12-17,1890629,66353
IT,2020-12-18,1906268,66964
IT,2020-12-19,1921907,67575
IT,2020-12-20,1937546,68187
IT,2020-12-21,1953185,68799
IT,2020-12-22,1966686,69245
IT,2020-12-23,1980187,69691
IT,2020-12-24,1993688,70137
IT,2020-12-25,2007190,70584
IT,2020-12-26,2020692,71031
IT,2020-12-27,2034194,71478
IT,2020-12-28,2047696,71925
IT,2020-12-29,2063088,72411
IT,2020-12-30,2078481,72897
IT,2020-12-31,2093874,73384
IT,2021-01-01,2109267,73871
IT,2021-01-02,2124660,74358
IT,2021-01-03,2140053,74845
IT,2021-01-04,2155446,75332
IT,2021-01-05,2172738,75821
IT,2021-01-06,2190030,76310
IT,2021-01-07,2207322,76799
IT,2021-01-08,2224614,77288
IT,2021-01-09,2241906,77777
IT,2021-01-10,2259198,78266
IT,2021-01-11,2276491,78755
IT,2021-01-12,2291460,79243
IT,2021-01-13,2306429,79732
IT,2021-01-14,2321398,80221
IT,2021-01-15,2336367,80710
IT,2021-01-16,2351337,81199
IT,2021-01-17,2366307,81688
IT,2021-01-18,2381277,82177
IT,2021-01-19,2393496,82646
IT,2021-01-20,2405715,83115
IT,2021-01-21,2417934,83584
IT,2021-01-22,2430153,84053
IT,2021-01-23,2442373,84522
IT,2021-01-24,2454593,84991
IT,2021-01-25,2466813,85461
IT,2021-01-26,2479130,85897
IT,2021-01-27,2491447,86333
IT,2021-01-28,2503764,86769
IT,2021-01-29,2516081,87205
IT,2021-01-30,2528398,87642
IT,2021-01-31,2540715,88079
IT,2021-02-01,2553032,88516
JE,2020-03-23,15,0
JE,2020-03-24,21,0
JE,2020-03-25,28,0
JE,2020-03-26,35,0
JE,2020-03-27,42,0
JE,2020-03-28,49,0
JE,2020-03-29,56,1
JE,2020-03-30,63,2
JE,2020-03-31,76,2
JE,2020-04-01,89,2
JE,2020-04-02,102,2
JE,2020-04-03,115,2
JE,2020-04-04,128,2
JE,2020-04-05,141,2
JE,2020-04-06,155,3
JE,2020-04-07,163,3
JE,2020-04-08,171,3
JE,2020-04-09,179,3
JE,2020-04-10,187,3
JE,2020-04-11,195,3
JE,2020-04-12,204,3
JE,2020-04-13,213,4
JE,2020-04-14,218,5
JE,2020-04-15,223,6
JE,2020-04-16,228,7
JE,2020-04-17,233,8
JE,2020-04-18,238,9
JE,2020-04-19,243,10
JE,2020-04-20,249,12
JE,2020-04-21,253,13
JE,2020-04-22,257,14
JE,2020-04-23,261,15
JE,2020-04-24,266,16
JE,2020-04-25,271,17
JE,2020-04-26,276,18
JE,2020-04-27,281,19
JE,2020-04-28,282,19
JE,2020-04-29,283,19
JE,2020-04-30,284,20
JE,2020-05-01,286,21
JE,2020-05-02,288,22
JE,2020-05-03,290,23
JE,2020-05-04,292,24
JE,2020-05-05,292,24
JE,2020-05-06,292,24
JE,2020-05-07,292,24
JE,2020-05-08,292,24
JE,2020-05-09,292,24
JE,2020-05-10,293,24
JE,2020-05-11,294,25
JE,2020-05-12,295,25
JE,2020-05-13,296,25
JE,2020-05-14,297,25
JE,2020-05-15,298,25
JE,2020-05-16,299,25
JE,2020-05-17,300,26
JE,2020-05-18,302,27
JE,2020-05-19,302,27
JE,2020-05-20,302,27
JE,2020-05-21,302,27
JE,2020-05-22,303,27
JE,2020-05-23,304,27
JE,2020-05-24,305,28
JE,2020-05-25,306,29
JE,2020-05-26,306,29
JE,2020-05-27,306,29
JE,2020-05-28,306,29
JE,2020-05-29,306,29
JE,2020-05-30,306,29
JE,2020-05-31,307,29
JE,2020-06-01,308,29
JE,2020-06-02,308,29
JE,2020-06-03,308,29
JE,2020-06-04,308,29
JE,2020-06-05,308,29
JE,2020-06-06,309,29
JE,2020-06-07,310,29
JE,2020-06-08,311,30
JE,2020-06-09,311,30
JE,2020-06-10,311,30
JE,2020-06-11,311,30
JE,2020-06-12,311,30
JE,2020-06-13,311,30
JE,2020-06-14,312,30
JE,2020-06-15,313,30
JE,2020-06-16,313,30
JE,2020-06-17,313,30
JE,2020-06-18,314,30
JE,2020-06-19,315,30
JE,2020-06-20,316,30
JE,2020-06-21,317,30
JE,2020-06-22,318,31
JE,2020-06-23,318,31
JE,2020-06-24,318,31
JE,2020-06-25,318,31
JE,2020-06-26,318,31
JE,2020-06-27,318,31
JE,2020-06-28,318,31
JE,2020-06-29,319,31
JE,2020-06-30,319,31
JE,2020-07-01,319,31
JE,2020-07-02,319,31
JE,2020-07-03,319,31
JE,2020-07-04,319,31
JE,2020-07-05,319,31
JE,2020-07-06,320,31
JE,2020-07-07,320,31
JE,2020-07-08,320,31
JE,2020-07-09,321,31
JE,2020-07-10,322,31
JE,2020-07-11,323,31
JE,2020-07-12,324,31
JE,2020-07-13,325,31
JE,2020-07-14,325,31
JE,2020-07-15,326,31
JE,2020-07-16,327,31
JE,2020-07-17,328,31
JE,2020-07-18,329,31
JE,2020-07-19,330,31
JE,2020-07-20,331,31
JE,2020-07-21,331,31
JE,2020-07-22,331,31
JE,2020-07-23,331,31
JE,2020-07-24,331,31
JE,2020-07-25,331,31
JE,2020-07-26,331,31
JE,2020-07-27,332,31
JE,2020-07-28,332,31
JE,2020-07-29,332,31
JE,2020-07-30,332,31
JE,2020-07-31,332,31
JE,2020-08-01,333,31
JE,2020-08-02,334,31
JE,2020-08-03,335,31
JE,2020-08-04,336,31
JE,2020-08-05,337,31
JE,2020-08-06,338,31
JE,2020-08-07,339,31
JE,2020-08-08,341,31
JE,2020-08-09,343,31
JE,2020-08-10,345,31
JE,2020-08-11,346,31
JE,2020-08-12,347,31
JE,2020-08-13,348,31
JE,2020-08-14,349,31
JE,2020-08-15,351,31
JE,2020-08-16,353,31
JE,2020-08-17,355,31
JE,2020-08-18,356,31
JE,2020-08-19,357,31
JE,2020-08-20,358,31
JE,2020-08-21,359,31
JE,2020-08-22,360,31
JE,2020-08-23,361,31
JE,2020-08-24,363,32
JE,2020-08-25,364,32
JE,2020-08-26,365,32
JE,2020-08-27,366,32
JE,2020-08-28,368,32
JE,2020-08-29,370,32
JE,2020-08-30,372,32
JE,2020-08-31,374,32
JE,2020-09-01,375,32
JE,2020-09-02,376,32
JE,2020-09-03,377,32
JE,2020-09-04,378,32
JE,2020-09-05,380,32
JE,2020-09-06,382,32
JE,2020-09-07,384,32
JE,2020-09-08,383,32
JE,2020-09-09,382,32
JE,2020-09-10,381,32
JE,2020-09-11,380,32
JE,2020-09-12,380,32
JE,2020-09-13,380,32
JE,2020-09-14,380,32
JE,2020-09-15,381,32
JE,2020-09-16,383,32
JE,2020-09-17,385,32
JE,2020-09-18,387,32
JE,2020-09-19,389,32
JE,2020-09-20,391,32
JE,2020-09-21,393,32
JE,2020-09-22,394,32
JE,2020-09-23,395,32
JE,2020-09-24,396,32
JE,2020-09-25,397,32
JE,2020-09-26,398,32
JE,2020-09-27,399,32
JE,2020-09-28,400,32
JE,2020-09-29,403,32
JE,2020-09-30,406,32
JE,2020-10-01,409,32
JE,2020-10-02,412,32
JE,2020-10-03,415,32
JE,2020-10-04,418,32
JE,2020-10-05,421,32
JE,2020-10-06,425,32
JE,2020-10-07,429,32
JE,2020-10-08,433,32
JE,2020-10-09,437,32
JE,2020-10-10,441,32
JE,2020-10-11,445,32
JE,2020-10-12,449,32
JE,2020-10-13,454,32
JE,2020-10-14,460,32
JE,2020-10-15,466,32
JE,2020-10-16,472,32
JE,2020-10-17,478,32
JE,2020-10-18,484,32
JE,2020-10-19,490,32
JE,2020-10-20,495,32
JE,2020-10-21,500,32
JE,2020-10-22,506,32
JE,2020-10-23,512,32
JE,2020-10-24,518,32
JE,2020-10-25,524,32
JE,2020-10-26,530,32
JE,2020-10-27,536,32
JE,2020-10-28,542,32
JE,2020-10-29,548,32
JE,2020-10-30,554,32
JE,2020-10-31,560,32
JE,2020-11-01,567,32
JE,2020-11-02,574,32
JE,2020-11-03,583,32
JE,2020-11-04,593,32
JE,2020-11-05,603,32
JE,2020-11-06,613,32
JE,2020-11-07,623,32
JE,2020-11-08,633,32
JE,2020-11-09,643,32
JE,2020-11-10,655,32
JE,2020-11-11,667,32
JE,2020-11-12,680,32
JE,2020-11-13,693,32
JE,2020-11-14,706,32
JE,2020-11-15,719,32
JE,2020-11-16,732,32
JE,2020-11-17,743,32
JE,2020-11-18,754,32
JE,2020-11-19,765,32
JE,2020-11-20,776,32
JE,2020-11-21,787,32
JE,2020-11-22,799,32
JE,2020-11-23,811,32
JE,2020-11-24,827,32
JE,2020-11-25,843,32
JE,2020-11-26,860,32
JE,2020-11-27,877,32
JE,2020-11-28,894,32
JE,2020-11-29,911,32
JE,2020-11-30,928,32
JE,2020-12-01,989,32
JE,2020-12-02,1050,32
JE,2020-12-03,1111,32
JE,2020-12-04,1172,32
JE,2020-12-05,1233,32
JE,2020-12-06,1295,32
JE,2020-12-07,1357,32
JE,2020-12-08,1417,32
JE,2020-12-09,1477,32
JE,2020-12-10,1537,32
JE,2020-12-11,1597,32
JE,2020-12-12,1657,32
JE,2020-12-13,1718,32
JE,2020-12-14,1779,32
JE,2020-12-15,1858,32
JE,2020-12-16,1937,32
JE,2020-12-17,2016,32
JE,2020-12-18,2096,33
JE,2020-12-19,2176,34
JE,2020-12-20,2256,35
JE,2020-12-21,2336,36
JE,2020-12-22,2382,36
JE,2020-12-23,2428,36
JE,2020-12-24,2475,37
JE,2020-12-25,2522,38
JE,2020-12-26,2569,39
JE,2020-12-27,2616,40
JE,2020-12-28,2663,41
JE,2020-12-29,2685,41
JE,2020-12-30,2707,41
JE,2020-12-31,2729,41
JE,2021-01-01,2752,41
JE,2021-01-02,2775,42
JE,2021-01-03,2798,43
JE,2021-01-04,2821,44
JE,2021-01-05,2842,45
JE,2021-01-06,2863,47
JE,2021-01-07,2884,49
JE,2021-01-08,2906,51
JE,2021-01-09,2928,53
JE,2021-01-10,2950,55
JE,2021-01-11,2972,57
JE,2021-01-12,2983,57
JE,2021-01-13,2994,57
JE,2021-01-14,3006,58
JE,2021-01-15,3018,59
JE,2021-01-16,3030,60
JE,2021-01-17,3042,61
JE,2021-01-18,3054,62
JE,2021-01-19,3063,62
JE,2021-01-20,3072,62
JE,2021-01-21,3082,62
JE,2021-01-22,3092,62
JE,2021-01-23,3102,62
JE,2021-01-24,3112,62
JE,2021-01-25,3122,63
JE,2021-01-26,3126,63
JE,2021-01-27,3130,63
JE,2021-01-28,3134,63
JE,2021-01-29,3138,63
JE,2021-01-30,3142,64
JE,2021-01-31,3147,65
JE,2021-02-01,3152,66
JM,2020-03-16,10,0
JM,2020-03-17,11,0
JM,2020-03-18,12,0
JM,2020-03-19,13,0
JM,2020-03-20,14,0
JM,2020-03-21,15,0
JM,2020-03-22,17,0
JM,2020-03-23,19,0
JM,2020-03-24,21,0
JM,2020-03-25,23,0
JM,2020-03-26,25,0
JM,2020-03-27,27,0
JM,2020-03-28,29,0
JM,2020-03-29,31,0
JM,2020-03-30,34,1
JM,2020-03-31,37,1
JM,2020-04-01,40,1
JM,2020-04-02,43,1
JM,2020-04-03,46,1
JM,2020-04-04,50,1
JM,2020-04-05,54,2
JM,2020-04-06,58,3
JM,2020-04-07,60,3
JM,2020-04-08,62,3
JM,2020-04-09,64,3
JM,2020-04-10,66,3
JM,2020-04-11,68,3
JM,2020-04-12,70,3
JM,2020-04-13,72,4
JM,2020-04-14,89,4
JM,2020-04-15,106,4
JM,2020-04-16,124,4
JM,2020-04-17,142,4
JM,2020-04-18,160,4
JM,2020-04-19,178,4
JM,2020-04-20,196,5
JM,2020-04-21,218,5
JM,2020-04-22,240,5
JM,2020-04-23,262,5
JM,2020-04-24,284,5
JM,2020-04-25,306,5
JM,2020-04-26,328,6
JM,2020-04-27,350,7
JM,2020-04-28,367,7
JM,2020-04-29,384,7
JM,2020-04-30,401,7
JM,2020-05-01,418,7
JM,2020-05-02,435,7
JM,2020-05-03,452,8
JM,2020-05-04,469,9
JM,2020-05-05,473,9
JM,2020-05-06,477,9
JM,2020-05-07,482,9
JM,2020-05-08,487,9
JM,2020-05-09,492,9
JM,2020-05-10,497,9
JM,2020-05-11,502,9
JM,2020-05-12,504,9
JM,2020-05-13,506,9
JM,2020-05-14,508,9
JM,2020-05-15,511,9
JM,2020-05-16,514,9
JM,2020-05-17,517,9
JM,2020-05-18,520,9
JM,2020-05-19,524,9
JM,2020-05-20,528,9
JM,2020-05-21,532,9
JM,2020-05-22,537,9
JM,2020-05-23,542,9
JM,2020-05-24,547,9
JM,2020-05-25,552,9
JM,2020-05-26,556,9
JM,2020-05-27,561,9
JM,2020-05-28,566,9
JM,2020-05-29,571,9
JM,2020-05-30,576,9
JM,2020-05-31,581,9
JM,2020-06-01,586,9
JM,2020-06-02,587,9
JM,2020-06-03,588,9
JM,2020-06-04,590,9
JM,2020-06-05,592,9
JM,2020-06-06,594,9
JM,2020-06-07,596,9
JM,2020-06-08,598,10
JM,2020-06-09,600,10
JM,2020-06-10,602,10
JM,2020-06-11,605,10
JM,2020-06-12,608,10
JM,2020-06-13,611,10
JM,2020-06-14,614,10
JM,2020-06-15,617,10
JM,2020-06-16,623,10
JM,2020-06-17,629,10
JM,2020-06-18,635,10
JM,2020-06-19,641,10
JM,2020-06-20,647,10
JM,2020-06-21,653,10
JM,2020-06-22,659,10
JM,2020-06-23,664,10
JM,2020-06-24,669,10
JM,2020-06-25,674,10
JM,2020-06-26,679,10
JM,2020-06-27,684,10
JM,2020-06-28,690,10
JM,2020-06-29,696,10
JM,2020-06-30,701,10
JM,2020-07-01,706,10
JM,2020-07-02,711,10
JM,2020-07-03,716,10
JM,2020-07-04,721,10
JM,2020-07-05,726,10
JM,2020-07-06,732,10
JM,2020-07-07,735,10
JM,2020-07-08,738,10
JM,2020-07-09,742,10
JM,2020-07-10,746,10
JM,2020-07-11,750,10
JM,2020-07-12,754,10
JM,2020-07-13,758,10
JM,2020-07-14,762,10
JM,2020-07-15,766,10
JM,2020-07-16,770,10
JM,2020-07-17,775,10
JM,2020-07-18,780,10
JM,2020-07-19,785,10
JM,2020-07-20,790,10
JM,2020-07-21,797,10
JM,2020-07-22,804,10
JM,2020-07-23,811,10
JM,2020-07-24,818,10
JM,2020-07-25,826,10
JM,2020-07-26,834,10
JM,2020-07-27,842,10
JM,2020-07-28,849,10
JM,2020-07-29,856,10
JM,2020-07-30,863,10
JM,2020-07-31,870,10
JM,2020-08-01,878,10
JM,2020-08-02,886,11
JM,2020-08-03,894,12
JM,2020-08-04,912,12
JM,2020-08-05,930,12
JM,2020-08-06,948,12
JM,2020-08-07,966,12
JM,2020-08-08,985,12
JM,2020-08-09,1004,13
JM,2020-08-10,1023,14
JM,2020-08-11,1035,14
JM,2020-08-12,1048,14
JM,2020-08-13,1061,14
JM,2020-08-14,1074,14
JM,2020-08-15,1087,14
JM,2020-08-16,1100,14
JM,2020-08-17,1113,14
JM,2020-08-18,1172,14
JM,2020-08-19,1231,14
JM,2020-08-20,1290,14
JM,2020-08-21,1349,14
JM,2020-08-22,1409,14
JM,2020-08-23,1469,15
JM,2020-08-24,1529,16
JM,2020-08-25,1647,16
JM,2020-08-26,1765,16
JM,2020-08-27,1883,17
JM,2020-08-28,2001,18
JM,2020-08-29,2119,19
JM,2020-08-30,2238,20
JM,2020-08-31,2357,21
JM,2020-09-01,2463,22
JM,2020-09-02,2569,23
JM,2020-09-03,2675,25
JM,2020-09-04,2782,27
JM,2020-09-05,2889,29
JM,2020-09-06,2996,31
JM,2020-09-07,3103,33
JM,2020-09-08,3198,34
JM,2020-09-09,3293,35
JM,2020-09-10,3388,36
JM,2020-09-11,3483,37
JM,2020-09-12,3579,38
JM,2020-09-13,3675,40
JM,2020-09-14,3771,42
JM,2020-09-15,3944,45
JM,2020-09-16,4118,48
JM,2020-09-17,4292,51
JM,2020-09-18,4466,55
JM,2020-09-19,4640,59
JM,2020-09-20,4814,63
JM,2020-09-21,4988,67
JM,2020-09-22,5131,70
JM,2020-09-23,5274,73
JM,2020-09-24,5417,76
JM,2020-09-25,5561,79
JM,2020-09-26,5705,82
JM,2020-09-27,5849,85
JM,2020-09-28,5993,89
JM,2020-09-29,6121,93
JM,2020-09-30,6250,97
JM,2020-10-01,6379,101
JM,2020-10-02,6508,105
JM,2020-10-03,6637,110
JM,2020-10-04,6766,115
JM,2020-10-05,6895,120
JM,2020-10-06,7012,122
JM,2020-10-07,7129,124
JM,2020-10-08,7246,127
JM,2020-10-09,7364,130
JM,2020-10-10,7482,133
JM,2020-10-11,7600,136
JM,2020-10-12,7718,139
JM,2020-10-13,7797,143
JM,2020-10-14,7876,147
JM,2020-10-15,7955,151
JM,2020-10-16,8034,156
JM,2020-10-17,8114,161
JM,2020-10-18,8194,166
JM,2020-10-19,8274,171
JM,2020-10-20,8336,173
JM,2020-10-21,8399,175
JM,2020-10-22,8462,177
JM,2020-10-23,8525,179
JM,2020-10-24,8588,182
JM,2020-10-25,8651,185
JM,2020-10-26,8714,188
JM,2020-10-27,8773,191
JM,2020-10-28,8832,194
JM,2020-10-29,8891,197
JM,2020-10-30,8951,200
JM,2020-10-31,9011,203
JM,2020-11-01,9071,206
JM,2020-11-02,9131,209
JM,2020-11-03,9184,210
JM,2020-11-04,9237,211
JM,2020-11-05,9290,213
JM,2020-11-06,9344,215
JM,2020-11-07,9398,217
JM,2020-11-08,9452,219
JM,2020-11-09,9506,221
JM,2020-11-10,9560,222
JM,2020-11-11,9614,223
JM,2020-11-12,9668,224
JM,2020-11-13,9722,225
JM,2020-11-14,9776,227
JM,2020-11-15,9830,229
JM,2020-11-16,9884,231
JM,2020-11-17,9941,232
JM,2020-11-18,9998,233
JM,2020-11-19,10055,234
JM,2020-11-20,10112,235
JM,2020-11-21,10169,236
JM,2020-11-22,10226,237
JM,2020-11-23,10284,238
JM,2020-11-24,10344,240
JM,2020-11-25,10404,242
JM,2020-11-26,10465,244
JM,2020-11-27,10526,247
JM,2020-11-28,10587,250
JM,2020-11-29,10648,253
JM,2020-11-30,10709,256
JM,2020-12-01,10767,257
JM,2020-12-02,10825,258
JM,2020-12-03,10884,259
JM,2020-12-04,10943,260
JM,2020-12-05,11002,261
JM,2020-12-06,11061,263
JM,2020-12-07,11120,265
JM,2020-12-08,11204,266
JM,2020-12-09,11288,267
JM,2020-12-10,11372,268
JM,2020-12-11,11456,269
JM,2020-12-12,11540,270
JM,2020-12-13,11625,271
JM,2020-12-14,11710,273
JM,2020-12-15,11792,274
JM,2020-12-16,11874,276
JM,2020-12-17,11957,278
JM,2020-12-18,12040,280
JM,2020-12-19,12123,282
JM,2020-12-20,12206,284
JM,2020-12-21,12289,286
JM,2020-12-22,12352,287
JM,2020-12-23,12415,288
JM,2020-12-24,12478,290
JM,2020-12-25,12541,292
JM,2020-12-26,12604,294
JM,2020-12-27,12668,296
JM,2020-12-28,12732,298
JM,2020-12-29,12777,298
JM,2020-12-30,12822,299
JM,2020-12-31,12867,300
JM,2021-01-01,12912,301
JM,2021-01-02,12957,302
JM,2021-01-03,13003,303
JM,2021-01-04,13049,304
JM,2021-01-05,13133,305
JM,2021-01-06,13217,306
JM,2021-01-07,13301,307
JM,2021-01-08,13385,308
JM,2021-01-09,13469,309
JM,2021-01-10,13553,311
JM,2021-01-11,13637,313
JM,2021-01-12,13728,314
JM,2021-01-13,13819,316
